0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29538,0.33146,0.33208,0.33257,0.33215,0.33229,0.33167,0.33259,0.33248,0.33273,0.33280,0.33239,0.33293,0.33324,0.33293,0.33235,0.33299,0.33282,0.33346,0.33353,0.33359,0.33304,0.33270,0.33302,0.33304,0.33330,0.33335,0.33386,0.33474,0.33466,0.33497,0.33492,0.33496,0.33563,0.33547,0.33477,0.33501,0.33607,0.33713,0.33722,0.33853,0.34343,0.41065,0.48400,0.48572,0.47463,0.47374,0.47620,0.48019,0.48112,0.47480,0.47356,0.47478,0.47777,0.47587,0.48147,0.50900,0.50437,0.48244,0.48812,0.49097,0.48909,0.49175,0.49512,0.49120,0.48377,0.47709,0.47981,0.48429,0.48242,0.47443,0.47452,0.47418,0.47336,0.47445,0.47523,0.47770,0.46557,0.39386,0.34343,0.33851,0.33813,0.33771,0.33836,0.33638,0.33558,0.33702,0.33432,0.33519,0.33510,0.33822,0.33683,0.33304,0.33301,0.33414,0.33408,0.33428,0.33485,0.33410,0.33361,0.33388,0.33466,0.33377,0.33266,0.33384,0.33273,0.33291,0.33308,0.33324,0.33366,0.33366,0.33295,0.33266,0.33299,0.33395,0.33229,0.33291,0.33224,0.33381,0.33435,0.33277,0.33315,0.33310,0.33333,0.33290,0.33313,0.33342,0.33284,0.33335,0.33311,0.33335,0.33352,0.33266,0.33352,0.33249,0.33313,0.33317,0.33363,0.33332,0.33372,0.33315,0.33206,0.33271,0.33229,0.33355,0.33337,0.33257,0.33260,0.33246,0.33310,0.18531,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14779,0.33251,0.33184,0.33233,0.33260,0.33222,0.33217,0.33164,0.33242,0.33266,0.33306,0.33302,0.33313,0.33275,0.33319,0.33290,0.33273,0.33364,0.33328,0.33302,0.33368,0.33311,0.33322,0.33348,0.33322,0.33297,0.33297,0.33386,0.33421,0.33445,0.33466,0.33507,0.33477,0.33576,0.33587,0.33474,0.33521,0.33567,0.33640,0.33707,0.33835,0.33942,0.35246,0.44997,0.48632,0.48078,0.47474,0.47325,0.47655,0.48134,0.47908,0.47392,0.47633,0.47606,0.47640,0.47635,0.47744,0.49873,0.50386,0.49904,0.50335,0.51600,0.49915,0.49511,0.51919,0.50960,0.49769,0.48625,0.47886,0.48386,0.48316,0.48028,0.47503,0.47328,0.47348,0.47496,0.47542,0.47575,0.47912,0.43115,0.35337,0.34042,0.33999,0.33824,0.33742,0.33842,0.33718,0.33687,0.33623,0.33785,0.38361,0.42911,0.41816,0.34276,0.33446,0.33454,0.33530,0.33496,0.33499,0.33443,0.33589,0.33415,0.33246,0.33370,0.33310,0.33421,0.33282,0.33273,0.33373,0.33322,0.33348,0.33290,0.33260,0.33390,0.33306,0.33259,0.33259,0.33363,0.33390,0.33315,0.33370,0.33368,0.33251,0.33322,0.33357,0.33317,0.33290,0.33304,0.33368,0.33315,0.33197,0.33406,0.33379,0.33251,0.33308,0.33335,0.33404,0.33335,0.33275,0.33306,0.33370,0.33215,0.33330,0.33434,0.33262,0.33335,0.33249,0.33198,0.33308,0.33408,0.33357,0.33319,0.03695,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29505,0.33206,0.33177,0.33249,0.33268,0.33239,0.33198,0.33224,0.33273,0.33208,0.33231,0.33240,0.33266,0.33248,0.33310,0.33288,0.33282,0.33342,0.33335,0.33352,0.33328,0.33299,0.33324,0.33344,0.33257,0.33379,0.33372,0.33363,0.33350,0.33428,0.33511,0.33430,0.33547,0.33483,0.33476,0.33528,0.33581,0.33556,0.33713,0.33785,0.33815,0.34059,0.37178,0.47230,0.48490,0.48059,0.47531,0.47438,0.47556,0.47946,0.47842,0.47554,0.47921,0.48962,0.49780,0.49157,0.48433,0.48883,0.49999,0.50582,0.51693,0.53018,0.50008,0.49853,0.51784,0.51653,0.50333,0.49908,0.48439,0.47954,0.48052,0.48335,0.47678,0.47345,0.47365,0.47370,0.47529,0.47713,0.47959,0.44831,0.36327,0.34269,0.34035,0.33933,0.33820,0.33744,0.33796,0.33780,0.33764,0.34239,0.42889,0.35071,0.42275,0.34258,0.33698,0.33616,0.33578,0.33536,0.33541,0.33474,0.33392,0.33346,0.33401,0.33393,0.33337,0.33390,0.33311,0.33320,0.33290,0.33421,0.33335,0.33306,0.33264,0.33337,0.33359,0.33229,0.33353,0.33430,0.33299,0.33299,0.33406,0.33268,0.33412,0.33355,0.33279,0.33291,0.33284,0.33315,0.33321,0.33319,0.33483,0.33355,0.33317,0.33271,0.33401,0.33373,0.33295,0.33301,0.33342,0.33359,0.33339,0.33319,0.33415,0.33229,0.33355,0.33199,0.33173,0.33499,0.33404,0.33218,0.33333,0.33326,0.18514,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14759,0.33284,0.33167,0.33200,0.33173,0.33189,0.33186,0.33237,0.33280,0.33279,0.33266,0.33302,0.33295,0.33244,0.33224,0.33286,0.33322,0.33262,0.33352,0.33275,0.33375,0.33328,0.33333,0.33348,0.33393,0.33452,0.33357,0.33412,0.33401,0.33441,0.33332,0.33425,0.33496,0.33476,0.33448,0.33454,0.33521,0.33612,0.33599,0.33785,0.33740,0.33815,0.34272,0.39668,0.48236,0.48258,0.47839,0.47618,0.47460,0.47449,0.47866,0.47853,0.48993,0.51286,0.52110,0.52269,0.51769,0.50294,0.50391,0.50661,0.50489,0.51279,0.50723,0.49115,0.49744,0.50074,0.51840,0.50965,0.50406,0.49423,0.48309,0.49507,0.49066,0.47977,0.47414,0.47319,0.48003,0.47948,0.48388,0.48229,0.43803,0.35776,0.34126,0.34181,0.33953,0.33805,0.33849,0.33734,0.33630,0.33590,0.34095,0.40317,0.42452,0.37160,0.33607,0.33590,0.33550,0.33516,0.33563,0.33457,0.33443,0.33328,0.33477,0.33483,0.33443,0.33293,0.33291,0.33410,0.33396,0.33390,0.33317,0.33235,0.33311,0.33328,0.33401,0.33262,0.33404,0.33424,0.33257,0.33361,0.33377,0.33361,0.33364,0.33401,0.33248,0.33178,0.33373,0.33322,0.33379,0.33397,0.33445,0.33229,0.33240,0.33393,0.33333,0.33339,0.33341,0.33432,0.33392,0.33330,0.33313,0.33311,0.33319,0.33352,0.33339,0.33157,0.33305,0.33450,0.33386,0.33197,0.33353,0.33375,0.33284,0.33248,0.03690,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25863,0.33217,0.33162,0.33257,0.33184,0.33220,0.33202,0.33200,0.33211,0.33326,0.33213,0.33293,0.33262,0.33313,0.33260,0.33248,0.33286,0.33282,0.33386,0.33335,0.33286,0.33304,0.33290,0.33302,0.33393,0.33437,0.33437,0.33497,0.33437,0.33486,0.33410,0.33418,0.33426,0.33426,0.33359,0.33547,0.33508,0.33558,0.33760,0.33727,0.33787,0.33796,0.34256,0.41982,0.48548,0.48440,0.48007,0.47463,0.47381,0.47523,0.48129,0.48681,0.51148,0.52192,0.52143,0.52250,0.51959,0.50834,0.50712,0.50559,0.50825,0.52030,0.49414,0.49587,0.50036,0.49155,0.51483,0.51645,0.50748,0.50373,0.49811,0.51780,0.51432,0.48942,0.47932,0.47919,0.48610,0.49565,0.48284,0.43907,0.37163,0.34715,0.34795,0.34826,0.34407,0.33924,0.33791,0.33674,0.33616,0.33656,0.33388,0.33539,0.33539,0.33395,0.33432,0.33583,0.33481,0.33476,0.33432,0.33490,0.33370,0.33496,0.33441,0.33384,0.33310,0.33417,0.33446,0.33455,0.33329,0.33291,0.33311,0.33297,0.33364,0.33359,0.33366,0.33412,0.33348,0.33310,0.33350,0.33381,0.33428,0.33344,0.33255,0.33259,0.33332,0.33341,0.33419,0.33388,0.33403,0.33257,0.33239,0.33370,0.33399,0.33466,0.33393,0.33388,0.33421,0.33279,0.33286,0.33342,0.33428,0.33333,0.33337,0.33290,0.33126,0.33341,0.33471,0.33246,0.33217,0.33505,0.33372,0.33184,0.33155,0.33288,0.14808,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07378,0.33166,0.33246,0.33206,0.33220,0.33122,0.33211,0.33213,0.33260,0.33197,0.33290,0.33242,0.33299,0.33268,0.33311,0.33306,0.33273,0.33266,0.33273,0.33291,0.33366,0.33326,0.33282,0.33330,0.33337,0.33392,0.33355,0.33388,0.33472,0.33508,0.33485,0.33490,0.33460,0.33426,0.33383,0.33474,0.33463,0.33523,0.33599,0.33599,0.33716,0.33729,0.33866,0.34334,0.41972,0.48420,0.48976,0.48311,0.47487,0.47312,0.47503,0.48140,0.49093,0.51133,0.52085,0.52241,0.51928,0.50697,0.50511,0.50573,0.50577,0.52591,0.51583,0.48809,0.50025,0.50411,0.49985,0.49995,0.52668,0.51580,0.50561,0.50271,0.51412,0.51416,0.49106,0.48275,0.47813,0.48468,0.49789,0.46545,0.42315,0.36239,0.34434,0.33780,0.34101,0.34746,0.34166,0.33751,0.33908,0.34314,0.34520,0.34540,0.34558,0.34686,0.34267,0.33640,0.33412,0.33510,0.33428,0.33468,0.33455,0.33479,0.33412,0.33373,0.33415,0.33446,0.33355,0.33470,0.33383,0.33344,0.33337,0.33426,0.33435,0.33370,0.33383,0.33335,0.33350,0.33404,0.33273,0.33310,0.33432,0.33306,0.33286,0.33315,0.33437,0.33317,0.33363,0.33377,0.33297,0.33240,0.33317,0.33528,0.33592,0.33337,0.33306,0.33408,0.33328,0.33383,0.33324,0.33567,0.33237,0.33353,0.33226,0.33317,0.33251,0.33388,0.33341,0.33279,0.33397,0.33574,0.33178,0.33166,0.33229,0.33368,0.33282,0.29594,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22177,0.33197,0.33262,0.33215,0.33239,0.33197,0.33202,0.33224,0.33182,0.33160,0.33297,0.33286,0.33249,0.33237,0.33255,0.33266,0.33315,0.33317,0.33304,0.33280,0.33233,0.33271,0.33388,0.33337,0.33412,0.33401,0.33395,0.33461,0.33368,0.33419,0.33472,0.33516,0.33482,0.33417,0.33538,0.33541,0.33589,0.33508,0.33609,0.33663,0.33654,0.33767,0.33727,0.34123,0.39234,0.47367,0.48758,0.48685,0.48038,0.47653,0.47742,0.48094,0.48275,0.48958,0.49859,0.49720,0.48475,0.48962,0.50181,0.50486,0.51284,0.54719,0.50732,0.48643,0.43877,0.37513,0.45529,0.49222,0.53126,0.53616,0.50708,0.50406,0.48832,0.48885,0.48577,0.48665,0.48023,0.47616,0.47977,0.47181,0.38883,0.34520,0.34595,0.33674,0.33674,0.34456,0.34593,0.34022,0.34389,0.34438,0.34212,0.34006,0.33802,0.33643,0.33836,0.34332,0.34263,0.33818,0.33419,0.33392,0.33452,0.33368,0.33417,0.33424,0.33430,0.33437,0.33397,0.33383,0.33395,0.33410,0.33443,0.33454,0.33441,0.33352,0.33288,0.33384,0.33277,0.33393,0.33333,0.33377,0.33310,0.33417,0.33492,0.33235,0.33341,0.33361,0.33352,0.33204,0.33446,0.33486,0.33430,0.33470,0.33304,0.33299,0.33403,0.33377,0.33417,0.33501,0.33363,0.33240,0.33377,0.33197,0.33361,0.33342,0.33377,0.33384,0.33415,0.33366,0.33326,0.33206,0.33211,0.33268,0.33390,0.33266,0.33222,0.33240,0.11111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.03695,0.33228,0.33173,0.33253,0.33193,0.33228,0.33255,0.33240,0.33171,0.33288,0.33211,0.33246,0.33213,0.33270,0.33311,0.33295,0.33248,0.33275,0.33295,0.33290,0.33291,0.33364,0.33302,0.33348,0.33259,0.33441,0.33397,0.33483,0.33492,0.33408,0.33439,0.33397,0.33359,0.33441,0.33532,0.33598,0.33596,0.33565,0.33599,0.33682,0.33638,0.33809,0.33835,0.33802,0.33661,0.36035,0.43148,0.48358,0.49631,0.48829,0.47937,0.47890,0.48036,0.47956,0.47750,0.47985,0.48318,0.48324,0.49392,0.50721,0.50524,0.53545,0.56565,0.50513,0.49057,0.38822,0.35021,0.39081,0.49423,0.51755,0.54300,0.51749,0.50335,0.50041,0.50338,0.50298,0.50269,0.49474,0.48309,0.47671,0.47872,0.45713,0.36312,0.34868,0.33826,0.33687,0.34079,0.34764,0.34258,0.34538,0.34580,0.34008,0.33791,0.33620,0.33590,0.33689,0.33714,0.33822,0.34238,0.34294,0.33598,0.33457,0.33392,0.33424,0.33373,0.33461,0.33390,0.33403,0.33514,0.33395,0.33432,0.33412,0.33479,0.33326,0.33359,0.33337,0.33319,0.33423,0.33423,0.33375,0.33302,0.33485,0.33461,0.33372,0.33339,0.33350,0.33341,0.33410,0.33361,0.33459,0.33501,0.33432,0.33224,0.33401,0.33393,0.33406,0.33528,0.33426,0.33333,0.33262,0.33366,0.33393,0.33446,0.33271,0.33346,0.33457,0.33357,0.33251,0.33325,0.33242,0.33198,0.33437,0.33310,0.33167,0.33253,0.33497,0.33388,0.25919,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.18430,0.33251,0.33215,0.33257,0.33260,0.33246,0.33206,0.33235,0.33204,0.33220,0.33326,0.33259,0.33218,0.33231,0.33217,0.33255,0.33321,0.33271,0.33308,0.33262,0.33310,0.33321,0.33315,0.33364,0.33423,0.33401,0.33443,0.33415,0.33401,0.33390,0.33445,0.33414,0.33459,0.33454,0.33532,0.33552,0.33590,0.33618,0.33643,0.33660,0.33702,0.33867,0.33886,0.33831,0.33822,0.37630,0.43888,0.45730,0.47895,0.47917,0.47418,0.47609,0.48218,0.48780,0.49735,0.50479,0.50431,0.50314,0.50373,0.50869,0.51498,0.55286,0.54859,0.50973,0.49137,0.40355,0.35494,0.36923,0.45440,0.49748,0.54759,0.53333,0.50524,0.50322,0.50484,0.50349,0.50156,0.50225,0.49655,0.48291,0.47910,0.47540,0.38554,0.34753,0.34721,0.34024,0.34349,0.34693,0.34899,0.35040,0.34639,0.33997,0.33785,0.33745,0.33780,0.33736,0.33567,0.33601,0.33519,0.33858,0.34394,0.34230,0.33742,0.33530,0.33384,0.33406,0.33393,0.33424,0.33417,0.33443,0.33363,0.33459,0.33302,0.33352,0.33457,0.33414,0.33461,0.33430,0.33311,0.33370,0.33596,0.33424,0.33348,0.33337,0.33319,0.33481,0.33363,0.33368,0.33494,0.33373,0.33337,0.33259,0.33423,0.33490,0.33499,0.33466,0.33399,0.33383,0.33339,0.33395,0.33488,0.33249,0.33268,0.33512,0.33377,0.33255,0.33284,0.33337,0.33369,0.33308,0.33299,0.33107,0.33313,0.33443,0.33337,0.33352,0.33173,0.33144,0.07394,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.29476,0.33280,0.33235,0.33264,0.33220,0.33191,0.33239,0.33208,0.33178,0.33321,0.33279,0.33275,0.33364,0.33260,0.33226,0.33180,0.33224,0.33235,0.33279,0.33257,0.33266,0.33352,0.33412,0.33428,0.33414,0.33397,0.33424,0.33384,0.33430,0.33461,0.33359,0.33390,0.33426,0.33495,0.33494,0.33665,0.33536,0.33641,0.33612,0.33685,0.33782,0.33871,0.33877,0.33836,0.34115,0.36305,0.37112,0.42428,0.48160,0.47319,0.47367,0.47771,0.48991,0.50169,0.50553,0.50497,0.50685,0.50398,0.50402,0.50675,0.52019,0.52954,0.52413,0.50845,0.46315,0.36883,0.34996,0.35519,0.36697,0.48258,0.52677,0.53325,0.50652,0.50067,0.50200,0.50458,0.50407,0.50145,0.50227,0.49511,0.48364,0.48063,0.42487,0.35062,0.34901,0.34389,0.35384,0.36649,0.36493,0.35010,0.35227,0.34564,0.33946,0.33882,0.33718,0.33663,0.33652,0.33572,0.33603,0.33598,0.33636,0.33867,0.34265,0.34298,0.33742,0.33510,0.33357,0.33321,0.33355,0.33321,0.33500,0.33459,0.33324,0.33454,0.33412,0.33434,0.33541,0.33412,0.33454,0.33539,0.33372,0.33401,0.33337,0.33572,0.33417,0.33315,0.33468,0.33406,0.33310,0.33299,0.33417,0.33477,0.33503,0.33490,0.33421,0.33486,0.33373,0.33370,0.33337,0.33445,0.33381,0.33455,0.33494,0.33191,0.33282,0.33494,0.33337,0.33445,0.33176,0.33107,0.33348,0.33505,0.33288,0.33304,0.33397,0.33022,0.33122,0.33009,0.18410,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.07403,0.33144,0.33200,0.33187,0.33200,0.33255,0.33193,0.33206,0.33189,0.33242,0.33266,0.33279,0.33200,0.33290,0.33295,0.33282,0.33255,0.33268,0.33246,0.33259,0.33301,0.33286,0.33352,0.33359,0.33353,0.33455,0.33437,0.33417,0.33417,0.33379,0.33414,0.33379,0.33419,0.33539,0.33503,0.33625,0.33468,0.33616,0.33561,0.33703,0.33723,0.33736,0.33971,0.33796,0.33651,0.33645,0.33942,0.39428,0.48464,0.47941,0.47387,0.47750,0.48189,0.49634,0.50475,0.50451,0.50566,0.50628,0.50240,0.50132,0.50469,0.52085,0.52147,0.51627,0.50475,0.45708,0.37648,0.34733,0.35319,0.42512,0.49093,0.50424,0.53285,0.52158,0.49988,0.49968,0.50491,0.50384,0.50311,0.50103,0.50194,0.49275,0.47888,0.47720,0.41200,0.35125,0.34757,0.34538,0.36365,0.38576,0.38153,0.35532,0.35455,0.34524,0.33824,0.33713,0.33660,0.33725,0.33774,0.33671,0.33707,0.33647,0.33508,0.33556,0.33886,0.34276,0.34125,0.33851,0.33507,0.33408,0.33488,0.33358,0.33463,0.33474,0.33554,0.33432,0.33485,0.33490,0.33476,0.33466,0.33503,0.33528,0.33466,0.33508,0.33363,0.33432,0.33348,0.33295,0.33452,0.33488,0.33311,0.33559,0.33465,0.33532,0.33465,0.33375,0.33406,0.33488,0.33479,0.33465,0.33390,0.33423,0.33348,0.33217,0.33505,0.33428,0.33253,0.33260,0.33202,0.33332,0.33463,0.33381,0.33218,0.33229,0.33113,0.32971,0.33153,0.33288,0.33468,0.29766,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.18407,0.33233,0.33293,0.33253,0.33142,0.33260,0.33218,0.33140,0.33198,0.33264,0.33202,0.33191,0.33217,0.33248,0.33244,0.33270,0.33284,0.33328,0.33224,0.33273,0.33277,0.33375,0.33353,0.33397,0.33379,0.33375,0.33399,0.33403,0.33470,0.33381,0.33408,0.33426,0.33521,0.33477,0.33588,0.33601,0.33632,0.33561,0.33596,0.33696,0.33785,0.33815,0.33849,0.33651,0.33692,0.33691,0.34600,0.43157,0.48450,0.47753,0.47585,0.47859,0.49233,0.50163,0.50537,0.50438,0.50734,0.50502,0.50220,0.50232,0.50850,0.52256,0.52371,0.50869,0.50180,0.49388,0.47598,0.37670,0.39034,0.50690,0.50790,0.50338,0.54501,0.55388,0.50750,0.49946,0.50511,0.50515,0.50475,0.50183,0.50201,0.50088,0.48770,0.48061,0.47217,0.38454,0.34861,0.34923,0.35089,0.35867,0.37953,0.37344,0.35036,0.35417,0.34589,0.33820,0.33929,0.33838,0.33733,0.33720,0.33687,0.33539,0.33649,0.33634,0.33512,0.33454,0.33727,0.34210,0.34376,0.33942,0.33424,0.33439,0.33550,0.33372,0.33556,0.33514,0.33565,0.33494,0.33432,0.33539,0.33565,0.33525,0.33441,0.33443,0.33339,0.33414,0.33403,0.33424,0.33494,0.33359,0.33539,0.33492,0.33450,0.33479,0.33497,0.33455,0.33640,0.33450,0.33372,0.33346,0.33486,0.33383,0.33412,0.33335,0.33377,0.33282,0.33404,0.33488,0.33166,0.33247,0.33330,0.33135,0.33197,0.33237,0.33218,0.33393,0.33342,0.33257,0.33111,0.33073,0.07429,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.33373,0.33390,0.33317,0.33229,0.33215,0.33213,0.33164,0.33302,0.33242,0.33262,0.33217,0.33257,0.33158,0.33259,0.33286,0.33249,0.33189,0.33268,0.33284,0.33342,0.33326,0.33315,0.33335,0.33395,0.33428,0.33383,0.33352,0.33393,0.33366,0.33465,0.33412,0.33505,0.33539,0.33565,0.33555,0.33596,0.33605,0.33583,0.33698,0.33678,0.33767,0.33897,0.33744,0.33672,0.33773,0.33951,0.34584,0.42951,0.48262,0.47686,0.48101,0.49237,0.50260,0.50378,0.50313,0.50716,0.50400,0.50415,0.49908,0.50407,0.51002,0.52735,0.52542,0.50015,0.50349,0.50743,0.50061,0.38481,0.38181,0.47505,0.50808,0.50287,0.52762,0.53153,0.52577,0.50825,0.50293,0.50705,0.50522,0.50216,0.49571,0.49855,0.49937,0.49033,0.48012,0.43998,0.34670,0.34024,0.34427,0.34724,0.37911,0.37774,0.35273,0.34885,0.35096,0.34806,0.33871,0.33849,0.33760,0.33738,0.33665,0.33747,0.33656,0.33654,0.33558,0.33672,0.33567,0.33630,0.33807,0.34294,0.34354,0.33864,0.33539,0.33652,0.33476,0.33439,0.33505,0.33538,0.33523,0.33598,0.33519,0.33481,0.33559,0.33492,0.33414,0.33539,0.33379,0.33523,0.33567,0.33454,0.33439,0.33532,0.33536,0.33572,0.33459,0.33474,0.33430,0.33366,0.33530,0.33610,0.33463,0.33361,0.33332,0.33463,0.33290,0.33470,0.33302,0.33135,0.33339,0.33242,0.33202,0.33153,0.33157,0.33280,0.33361,0.33104,0.33175,0.33220,0.33322,0.33253,0.22124,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.11071,0.33186,0.33213,0.33187,0.33253,0.33302,0.33377,0.33164,0.33288,0.33301,0.33290,0.33257,0.33244,0.33246,0.33242,0.33217,0.33341,0.33251,0.33239,0.33248,0.33319,0.33304,0.33332,0.33377,0.33319,0.33366,0.33339,0.33306,0.33346,0.33372,0.33415,0.33468,0.33538,0.33559,0.33636,0.33671,0.33541,0.33532,0.33661,0.33625,0.33789,0.33771,0.33807,0.33685,0.33738,0.33833,0.34013,0.34657,0.41433,0.47523,0.48200,0.48971,0.50123,0.50411,0.50458,0.50427,0.50668,0.50619,0.50214,0.50098,0.50384,0.53043,0.55014,0.54626,0.50834,0.50458,0.50539,0.41796,0.35869,0.35953,0.36833,0.43566,0.50349,0.50831,0.53811,0.52991,0.50757,0.50832,0.50227,0.50345,0.49445,0.49266,0.50243,0.49999,0.49884,0.49354,0.47400,0.36996,0.34033,0.33774,0.34622,0.35534,0.36194,0.35526,0.35082,0.34682,0.34407,0.34877,0.34269,0.33979,0.33836,0.33767,0.33674,0.33751,0.33587,0.33680,0.33596,0.33561,0.33538,0.33669,0.33632,0.33849,0.34403,0.34223,0.33904,0.33598,0.33523,0.33641,0.33621,0.33634,0.33614,0.33630,0.33530,0.33483,0.33612,0.33552,0.33470,0.33692,0.33441,0.33432,0.33583,0.33663,0.33576,0.33448,0.33598,0.33419,0.33437,0.33598,0.33680,0.33565,0.33370,0.33388,0.33330,0.33404,0.33353,0.33483,0.33162,0.33279,0.33273,0.33031,0.33191,0.33162,0.33310,0.33446,0.33178,0.33244,0.33319,0.33060,0.33157,0.32952,0.33020,0.32978,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.18487,0.33248,0.33353,0.33277,0.33284,0.33253,0.33218,0.33253,0.33248,0.33291,0.33290,0.33304,0.33260,0.33224,0.33264,0.33308,0.33249,0.33280,0.33306,0.33346,0.33339,0.33363,0.33326,0.33364,0.33384,0.33375,0.33368,0.33328,0.33341,0.33446,0.33548,0.33485,0.33455,0.33563,0.33630,0.33564,0.33519,0.33714,0.33665,0.33749,0.33778,0.33891,0.33638,0.33709,0.33804,0.33862,0.33980,0.34444,0.39787,0.48289,0.48404,0.49831,0.50262,0.50602,0.50670,0.50391,0.49981,0.49762,0.49915,0.50796,0.50697,0.54352,0.55548,0.53098,0.51312,0.51020,0.43987,0.34768,0.35182,0.34970,0.34741,0.36050,0.48858,0.49871,0.50657,0.49946,0.51049,0.50595,0.50455,0.50327,0.49877,0.49616,0.50191,0.50254,0.50285,0.49850,0.49212,0.46636,0.36682,0.34123,0.35100,0.34628,0.34613,0.34361,0.34331,0.34287,0.34002,0.34055,0.34743,0.34682,0.33929,0.33833,0.33669,0.33731,0.33718,0.33671,0.33658,0.33640,0.33625,0.33682,0.33632,0.33647,0.33568,0.34059,0.34294,0.34511,0.34578,0.34509,0.34279,0.33990,0.33782,0.33545,0.33680,0.33572,0.33590,0.33691,0.33643,0.33590,0.33703,0.33826,0.33512,0.33625,0.33632,0.33417,0.33547,0.33558,0.33778,0.33589,0.33290,0.33321,0.33466,0.33488,0.33344,0.33291,0.33246,0.33249,0.33260,0.33208,0.33164,0.33304,0.33441,0.33259,0.33054,0.32954,0.33169,0.32981,0.32918,0.33138,0.33089,0.33040,0.33142,0.33182,0.07358,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.29576,0.33310,0.33295,0.33268,0.33301,0.33259,0.33279,0.33257,0.33228,0.33249,0.33204,0.33339,0.33213,0.33342,0.33293,0.33346,0.33268,0.33271,0.33268,0.33249,0.33395,0.33392,0.33384,0.33435,0.33412,0.33311,0.33333,0.33363,0.33477,0.33424,0.33507,0.33561,0.33558,0.33585,0.33576,0.33558,0.33649,0.33727,0.33736,0.33700,0.33785,0.33893,0.33747,0.33729,0.33703,0.33820,0.34032,0.36810,0.47418,0.47997,0.49425,0.50216,0.50508,0.50677,0.50602,0.49983,0.48654,0.48369,0.49760,0.50765,0.51357,0.51436,0.52816,0.50940,0.48969,0.49992,0.39335,0.34693,0.34823,0.34752,0.34651,0.35295,0.47004,0.48757,0.49762,0.50070,0.51523,0.51350,0.50838,0.50411,0.50309,0.50265,0.50333,0.50181,0.50037,0.50201,0.49948,0.49022,0.45930,0.39265,0.36493,0.35552,0.35464,0.35076,0.34702,0.34239,0.34201,0.34081,0.34064,0.34341,0.34721,0.33979,0.33857,0.33742,0.33813,0.33747,0.33634,0.33795,0.33764,0.33818,0.33705,0.33654,0.33801,0.33663,0.33917,0.33909,0.33762,0.33833,0.34112,0.34340,0.34620,0.34597,0.34617,0.34673,0.34580,0.34283,0.34365,0.34042,0.33853,0.33623,0.33702,0.33669,0.33481,0.33614,0.33740,0.33532,0.33383,0.33419,0.33417,0.33476,0.33457,0.33259,0.33288,0.33313,0.33288,0.33273,0.33171,0.33158,0.33142,0.33078,0.32914,0.32898,0.33012,0.32945,0.32910,0.33062,0.33151,0.32972,0.32932,0.33089,0.32938,0.32971,0.18328,0.00000,0.00000,0.00000
