0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18385,0.33051,0.33091,0.33162,0.33140,0.33126,0.33268,0.33383,0.33372,0.33397,0.33461,0.34088,0.38465,0.35204,0.33519,0.33421,0.33583,0.34378,0.34989,0.33787,0.33386,0.33468,0.33392,0.33390,0.33392,0.34066,0.43526,0.48533,0.47336,0.47441,0.47480,0.47575,0.47549,0.47476,0.47567,0.47635,0.47832,0.47797,0.47688,0.47717,0.47819,0.47788,0.47901,0.48152,0.48894,0.49511,0.49345,0.49281,0.49438,0.49199,0.49438,0.48626,0.48054,0.47888,0.47830,0.47737,0.47682,0.47454,0.47631,0.38662,0.34396,0.33889,0.33678,0.33959,0.34211,0.34119,0.34059,0.34128,0.33944,0.33844,0.33884,0.33663,0.34245,0.35433,0.39315,0.45793,0.46998,0.47317,0.47152,0.47390,0.47281,0.47945,0.49217,0.49636,0.49552,0.48885,0.48965,0.48883,0.48947,0.48860,0.48138,0.47928,0.48030,0.47584,0.47573,0.47531,0.47626,0.47604,0.47722,0.47773,0.47832,0.47877,0.47556,0.47607,0.47503,0.47458,0.47438,0.47348,0.47175,0.47195,0.47250,0.47977,0.46313,0.37594,0.35167,0.34876,0.34887,0.34026,0.34106,0.34046,0.34976,0.35980,0.35933,0.34896,0.36190,0.36226,0.35025,0.34925,0.35326,0.34666,0.34389,0.33596,0.34835,0.34918,0.34657,0.34753,0.34440,0.34418,0.33649,0.34586,0.34812,0.34033,0.34267,0.33630,0.07405,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03704,0.33313,0.33328,0.33443,0.33308,0.33306,0.33197,0.33095,0.33153,0.33311,0.33242,0.34143,0.38735,0.34566,0.33260,0.33299,0.33368,0.34064,0.34943,0.33780,0.33476,0.33532,0.33603,0.33559,0.33649,0.33964,0.41630,0.48515,0.47465,0.47316,0.47383,0.47452,0.47398,0.47427,0.47556,0.47598,0.47618,0.47507,0.47595,0.47640,0.47691,0.47762,0.47881,0.48366,0.49257,0.49357,0.49016,0.49428,0.49647,0.49507,0.49339,0.48512,0.48069,0.47850,0.47680,0.47717,0.47606,0.47554,0.47518,0.46298,0.36979,0.34582,0.34055,0.33898,0.33959,0.33977,0.34055,0.33929,0.33829,0.33928,0.33853,0.33891,0.33931,0.34188,0.34427,0.35638,0.45064,0.47330,0.47456,0.47693,0.47797,0.47985,0.48357,0.49888,0.50588,0.50664,0.49800,0.48499,0.48654,0.48825,0.48811,0.48502,0.48025,0.47553,0.47824,0.47613,0.47609,0.47445,0.47584,0.47580,0.47711,0.48156,0.48003,0.47788,0.47877,0.47853,0.47644,0.47328,0.47578,0.47390,0.47314,0.47135,0.47330,0.47724,0.47458,0.38764,0.34941,0.35237,0.35016,0.34099,0.33908,0.34896,0.34810,0.35333,0.35399,0.34974,0.35189,0.35322,0.35864,0.36159,0.35401,0.35747,0.35182,0.35025,0.33831,0.33853,0.34883,0.34744,0.34784,0.34112,0.34626,0.34360,0.33690,0.34467,0.34022,0.26320,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26123,0.33424,0.33559,0.33609,0.33727,0.33709,0.33716,0.33627,0.33558,0.33424,0.34753,0.38735,0.34436,0.33581,0.33341,0.33260,0.33698,0.35381,0.33610,0.33197,0.33157,0.33259,0.33264,0.33383,0.33765,0.40886,0.48714,0.47491,0.47336,0.47573,0.47602,0.47509,0.47675,0.47567,0.47585,0.47622,0.47724,0.47726,0.47877,0.47750,0.47861,0.47873,0.48594,0.49268,0.49027,0.49233,0.49308,0.49407,0.49432,0.49088,0.48185,0.47804,0.47864,0.47713,0.47731,0.47688,0.47567,0.47615,0.47407,0.44687,0.37333,0.34305,0.34059,0.33991,0.34095,0.34122,0.34130,0.34128,0.34186,0.33922,0.34002,0.33800,0.34010,0.34254,0.34363,0.35025,0.44882,0.48167,0.47981,0.48572,0.49388,0.49686,0.50114,0.50630,0.51297,0.50858,0.50462,0.49516,0.48645,0.49119,0.49341,0.48862,0.48557,0.47903,0.47175,0.47930,0.47669,0.47651,0.47560,0.47567,0.47724,0.47941,0.48019,0.47808,0.47706,0.47795,0.47861,0.47667,0.47660,0.47642,0.47429,0.47341,0.47341,0.47330,0.47578,0.48260,0.40089,0.35109,0.35233,0.35182,0.35769,0.36648,0.36066,0.35377,0.34248,0.34713,0.34828,0.34753,0.35142,0.35847,0.35951,0.35453,0.35247,0.34427,0.34205,0.34196,0.34690,0.35093,0.34493,0.34752,0.34872,0.34892,0.33656,0.34655,0.34334,0.37811,0.20381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07565,0.33807,0.33663,0.33514,0.33609,0.33621,0.33579,0.33603,0.33703,0.33740,0.35428,0.38753,0.34376,0.33691,0.33501,0.33421,0.33497,0.34542,0.34478,0.33621,0.33568,0.33499,0.33465,0.33415,0.33581,0.39535,0.48426,0.47520,0.47159,0.47243,0.47221,0.47214,0.47420,0.47523,0.47606,0.47613,0.47534,0.47631,0.47819,0.47684,0.47804,0.48136,0.49004,0.49226,0.49038,0.49246,0.49408,0.49188,0.49224,0.48745,0.47966,0.47884,0.47950,0.47748,0.47750,0.47505,0.47587,0.47660,0.47327,0.47219,0.44348,0.38290,0.34755,0.33993,0.33909,0.33862,0.34021,0.33873,0.33975,0.34121,0.34061,0.34044,0.34159,0.34460,0.34310,0.34629,0.35944,0.46958,0.48697,0.48657,0.49438,0.50493,0.50610,0.50818,0.50947,0.51133,0.51213,0.50923,0.50006,0.49806,0.49122,0.49157,0.49474,0.49275,0.48763,0.47866,0.49046,0.48194,0.48431,0.47968,0.47489,0.47294,0.47553,0.47726,0.47786,0.47706,0.47832,0.47773,0.47706,0.47750,0.47830,0.47387,0.47514,0.47460,0.47547,0.47305,0.47719,0.48309,0.41351,0.35089,0.34976,0.36349,0.36090,0.35362,0.35774,0.35001,0.34274,0.34901,0.34394,0.34484,0.34901,0.35348,0.35180,0.35607,0.36011,0.35793,0.35745,0.35455,0.35492,0.34967,0.34808,0.34972,0.34846,0.34068,0.34471,0.35184,0.42853,0.43119,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.40148,0.37158,0.34055,0.33906,0.33778,0.33621,0.33621,0.33532,0.33594,0.35685,0.38268,0.34223,0.33596,0.33503,0.33424,0.33457,0.34239,0.35164,0.33959,0.33609,0.33621,0.33651,0.33742,0.33782,0.38241,0.48189,0.47853,0.47575,0.47491,0.47385,0.47381,0.47312,0.47255,0.47285,0.47354,0.47405,0.47376,0.47456,0.47527,0.47658,0.48193,0.48581,0.48626,0.49257,0.49277,0.49073,0.48825,0.48688,0.48532,0.48368,0.48318,0.47977,0.47815,0.47771,0.47719,0.47640,0.47509,0.47436,0.47299,0.47135,0.44526,0.39480,0.35246,0.34019,0.33926,0.33913,0.33910,0.33922,0.33877,0.34094,0.34053,0.34103,0.34296,0.34433,0.34429,0.34799,0.41533,0.48945,0.49102,0.50067,0.50881,0.51222,0.51191,0.50945,0.50900,0.50887,0.51097,0.51281,0.50581,0.50236,0.50427,0.49507,0.48402,0.48630,0.47976,0.47806,0.48253,0.48005,0.49476,0.48903,0.48408,0.47655,0.47310,0.47400,0.47536,0.47575,0.47771,0.47609,0.47815,0.47870,0.47691,0.47482,0.47655,0.47551,0.47389,0.47544,0.47153,0.47647,0.48470,0.43252,0.35523,0.36030,0.36066,0.34896,0.34609,0.35402,0.35395,0.34168,0.34092,0.34763,0.35067,0.34157,0.34671,0.35096,0.35187,0.34943,0.35539,0.36194,0.35763,0.35505,0.35072,0.34866,0.34764,0.34687,0.34320,0.35616,0.44973,0.49199,0.27766,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22966,0.51086,0.45863,0.36343,0.34070,0.33946,0.34052,0.34026,0.33818,0.36423,0.38026,0.34214,0.33621,0.33457,0.33556,0.33625,0.33603,0.35071,0.34467,0.33581,0.33561,0.33538,0.33548,0.33654,0.36442,0.47511,0.48054,0.47407,0.47467,0.47539,0.47589,0.47471,0.47538,0.47640,0.47618,0.47702,0.47576,0.47441,0.47418,0.47520,0.48371,0.48349,0.48296,0.49078,0.49494,0.49319,0.48677,0.48183,0.48900,0.49660,0.50150,0.49711,0.48825,0.48608,0.48340,0.47826,0.47593,0.47476,0.47414,0.47356,0.47265,0.45633,0.40890,0.38146,0.34562,0.34041,0.33869,0.33875,0.33836,0.34126,0.34022,0.34030,0.34119,0.34292,0.34321,0.34826,0.39909,0.48770,0.49027,0.50023,0.51146,0.50515,0.50116,0.50803,0.51204,0.50960,0.50801,0.50839,0.50949,0.50976,0.50575,0.50349,0.49718,0.49084,0.48183,0.47474,0.47498,0.47992,0.48152,0.48681,0.48681,0.48431,0.48493,0.48304,0.47864,0.47722,0.47819,0.47733,0.47788,0.47697,0.47695,0.47620,0.47766,0.47606,0.47518,0.47527,0.47243,0.47451,0.47090,0.47383,0.48307,0.44464,0.35904,0.36243,0.35900,0.35315,0.35105,0.35103,0.35049,0.34212,0.34296,0.35333,0.34557,0.33470,0.33332,0.33233,0.33908,0.35021,0.36274,0.36452,0.36086,0.35911,0.35512,0.35189,0.34818,0.34055,0.35581,0.44534,0.49323,0.49376,0.05535,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.45367,0.53745,0.50528,0.40397,0.34433,0.33813,0.33683,0.33820,0.37481,0.37060,0.33877,0.33414,0.33463,0.33539,0.33450,0.33507,0.33946,0.35138,0.33676,0.33437,0.33565,0.33643,0.33727,0.35156,0.45770,0.48315,0.47607,0.47476,0.47591,0.47652,0.47664,0.47636,0.47633,0.47815,0.47706,0.47660,0.47638,0.47728,0.48149,0.48936,0.48597,0.48512,0.49206,0.49500,0.49325,0.48513,0.48464,0.49161,0.49554,0.49788,0.50515,0.49988,0.49574,0.49057,0.48820,0.48358,0.47518,0.47035,0.47062,0.47130,0.47011,0.46825,0.42525,0.41602,0.37927,0.34701,0.33999,0.33962,0.34006,0.33993,0.34157,0.34363,0.34336,0.34629,0.36186,0.42013,0.48295,0.48838,0.49266,0.50911,0.51124,0.48993,0.48466,0.49106,0.49536,0.50178,0.50685,0.50612,0.50572,0.50845,0.50626,0.50422,0.49826,0.49328,0.48721,0.47917,0.47688,0.47822,0.47892,0.48185,0.48242,0.48852,0.49294,0.48916,0.48563,0.48089,0.48100,0.47987,0.47996,0.47981,0.47850,0.47846,0.47859,0.47917,0.47604,0.47268,0.47279,0.47372,0.47206,0.47124,0.47400,0.48233,0.44176,0.35875,0.35417,0.35922,0.35718,0.35526,0.35401,0.35366,0.34640,0.34846,0.35320,0.34094,0.33173,0.33182,0.33399,0.34263,0.34947,0.35264,0.36321,0.36217,0.36059,0.36232,0.35500,0.34314,0.35433,0.43713,0.49128,0.49483,0.27356,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23777,0.51607,0.52854,0.50291,0.41418,0.34217,0.33780,0.34843,0.38412,0.35876,0.33920,0.33616,0.33585,0.33446,0.33242,0.33355,0.33499,0.34314,0.34686,0.33758,0.33563,0.33477,0.33523,0.34154,0.43028,0.48548,0.47562,0.47480,0.47596,0.47589,0.47688,0.47722,0.47633,0.47596,0.47666,0.47580,0.47764,0.47974,0.48694,0.49162,0.48650,0.47852,0.48944,0.49625,0.49095,0.48493,0.49069,0.49897,0.48344,0.45516,0.42964,0.43305,0.47542,0.48497,0.46920,0.47901,0.48446,0.47618,0.46758,0.46514,0.46510,0.46486,0.46623,0.44618,0.42375,0.42224,0.39865,0.36578,0.34666,0.34387,0.34343,0.34334,0.34755,0.36144,0.40166,0.45651,0.48541,0.48677,0.49146,0.50867,0.51100,0.49939,0.48202,0.48555,0.49124,0.49073,0.49450,0.50114,0.50160,0.50212,0.50273,0.50132,0.50223,0.50037,0.49328,0.49082,0.48460,0.47906,0.47693,0.47808,0.47793,0.48034,0.48677,0.49363,0.49888,0.49604,0.49310,0.48165,0.47999,0.48131,0.48260,0.48209,0.48459,0.48364,0.48171,0.48156,0.48058,0.47868,0.47500,0.47144,0.47173,0.47071,0.46880,0.47720,0.43805,0.36004,0.34852,0.35156,0.35206,0.35391,0.35769,0.35851,0.34744,0.35253,0.35231,0.33776,0.33373,0.33563,0.33745,0.33827,0.34263,0.34402,0.35599,0.36697,0.36493,0.36326,0.35262,0.36181,0.45354,0.49390,0.49181,0.49015,0.05440,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.45629,0.51957,0.51514,0.49315,0.38343,0.33829,0.36436,0.37843,0.34624,0.33649,0.33310,0.33266,0.33430,0.33543,0.33485,0.33337,0.33510,0.34772,0.34722,0.33618,0.33452,0.33545,0.33800,0.39931,0.48606,0.47784,0.47423,0.47472,0.47430,0.47595,0.47501,0.47635,0.47598,0.47726,0.47735,0.47717,0.47941,0.48615,0.49698,0.49162,0.47959,0.47826,0.48975,0.48882,0.48304,0.49594,0.49443,0.45943,0.40177,0.38124,0.37180,0.37096,0.37915,0.40224,0.40994,0.40640,0.46528,0.47684,0.46845,0.46576,0.46627,0.46528,0.46869,0.47057,0.44643,0.43225,0.43761,0.43136,0.40811,0.38164,0.38006,0.39552,0.42798,0.46231,0.47511,0.48112,0.48327,0.48293,0.50387,0.51120,0.50617,0.49093,0.48141,0.48681,0.49702,0.49239,0.50021,0.50267,0.50096,0.49359,0.49469,0.49675,0.49458,0.48260,0.48048,0.47994,0.47711,0.47560,0.47790,0.47748,0.47921,0.48180,0.48426,0.48973,0.49665,0.50107,0.49582,0.49025,0.48300,0.48377,0.48253,0.48371,0.48258,0.48278,0.48171,0.48543,0.48745,0.48384,0.48253,0.48041,0.48008,0.47374,0.46944,0.46922,0.47695,0.44176,0.36166,0.34586,0.34495,0.35060,0.34950,0.35587,0.35618,0.35134,0.35412,0.34897,0.33547,0.33532,0.33844,0.33968,0.33583,0.33955,0.34892,0.35324,0.35694,0.36255,0.36558,0.36751,0.45329,0.49645,0.49722,0.49456,0.27314,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21704,0.48885,0.49089,0.49027,0.46238,0.36883,0.37508,0.36009,0.33857,0.33459,0.33353,0.33536,0.33397,0.33313,0.33273,0.33361,0.33470,0.33559,0.35085,0.34526,0.33625,0.33463,0.33536,0.36808,0.47494,0.47766,0.47445,0.47412,0.47585,0.47618,0.47615,0.47672,0.47598,0.47595,0.47711,0.47582,0.47781,0.48096,0.49312,0.49618,0.48479,0.47611,0.47719,0.47981,0.48234,0.49961,0.48442,0.41996,0.36883,0.34651,0.34741,0.34994,0.34520,0.34354,0.34516,0.36819,0.38687,0.41801,0.47336,0.47115,0.46610,0.46856,0.46805,0.46967,0.47292,0.47440,0.45227,0.43974,0.44392,0.44910,0.46107,0.47144,0.47509,0.47115,0.46583,0.47183,0.47316,0.47152,0.48397,0.50342,0.50626,0.50854,0.49263,0.47912,0.48606,0.48907,0.49221,0.50395,0.50664,0.50349,0.49162,0.48708,0.49416,0.47992,0.45901,0.45101,0.44871,0.46727,0.47381,0.47533,0.47545,0.47750,0.47804,0.47861,0.48481,0.49286,0.49560,0.49605,0.49532,0.49224,0.48635,0.48282,0.48207,0.48036,0.47983,0.48358,0.48745,0.48486,0.48719,0.48568,0.48360,0.48251,0.48101,0.47894,0.47369,0.47407,0.48054,0.45423,0.36994,0.34535,0.34161,0.34387,0.35140,0.35218,0.35065,0.34606,0.35674,0.34440,0.33627,0.33649,0.33818,0.34011,0.34256,0.35093,0.34835,0.34941,0.34874,0.35304,0.36053,0.42514,0.50570,0.50592,0.49961,0.49337,0.05556,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.37637,0.48991,0.48634,0.46667,0.41353,0.36640,0.34578,0.33756,0.33616,0.33614,0.33443,0.33191,0.33348,0.33437,0.33468,0.33556,0.33656,0.34135,0.35144,0.34042,0.33465,0.33614,0.34987,0.45261,0.48306,0.47350,0.47285,0.47449,0.47474,0.47671,0.47649,0.47595,0.47615,0.47565,0.47770,0.47775,0.48109,0.48831,0.48975,0.48825,0.47538,0.47591,0.47520,0.48218,0.46838,0.39960,0.35202,0.34001,0.34256,0.34298,0.34471,0.34307,0.33798,0.33561,0.33769,0.34332,0.36223,0.43125,0.47516,0.47310,0.46796,0.46616,0.46791,0.47004,0.47379,0.47578,0.47795,0.46617,0.45872,0.45507,0.46355,0.46802,0.46789,0.47350,0.48069,0.47729,0.47542,0.47706,0.49020,0.50085,0.50542,0.50663,0.49773,0.48136,0.48254,0.48373,0.48911,0.49833,0.50551,0.50488,0.49394,0.48998,0.47890,0.45582,0.43170,0.41941,0.42013,0.43952,0.46240,0.47307,0.47421,0.47914,0.47884,0.48254,0.48544,0.48654,0.49202,0.49882,0.49684,0.49268,0.49020,0.48482,0.48200,0.47970,0.48147,0.48169,0.48098,0.48067,0.48114,0.48546,0.48697,0.48692,0.48282,0.48251,0.48134,0.47945,0.47850,0.48366,0.46005,0.37216,0.34141,0.34046,0.33769,0.33430,0.34216,0.34132,0.35105,0.34626,0.33809,0.33878,0.34289,0.34575,0.34564,0.35319,0.35291,0.35138,0.34495,0.34739,0.34888,0.38709,0.49452,0.50708,0.50597,0.50524,0.22647,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07824,0.38514,0.38582,0.37936,0.38465,0.36084,0.34135,0.34498,0.34063,0.34334,0.34783,0.34584,0.33598,0.33428,0.33590,0.34008,0.34097,0.33725,0.34444,0.35007,0.33877,0.33587,0.34115,0.41892,0.48563,0.47771,0.47551,0.47669,0.47667,0.47695,0.47613,0.47624,0.47648,0.47569,0.47615,0.47695,0.48245,0.49188,0.49139,0.48548,0.47660,0.47478,0.47356,0.47635,0.44734,0.35428,0.34454,0.34336,0.34101,0.34161,0.34227,0.34123,0.34061,0.33831,0.33689,0.33789,0.34104,0.36374,0.44417,0.47316,0.47212,0.46384,0.46681,0.46820,0.47126,0.47365,0.47407,0.47596,0.47653,0.47533,0.47177,0.47019,0.47062,0.47385,0.47764,0.47496,0.47534,0.47640,0.48152,0.48907,0.50451,0.51202,0.51073,0.50291,0.48506,0.48431,0.48462,0.48597,0.49408,0.50129,0.50440,0.49804,0.49576,0.46156,0.41978,0.40416,0.40188,0.40569,0.41500,0.43103,0.45746,0.47523,0.47883,0.48313,0.48417,0.48535,0.48668,0.48874,0.49578,0.49859,0.49839,0.49113,0.49195,0.48404,0.47881,0.48114,0.48098,0.47890,0.47832,0.47620,0.47875,0.48103,0.48424,0.48342,0.48464,0.48311,0.48187,0.48262,0.48513,0.49007,0.45256,0.36396,0.34349,0.34717,0.34205,0.33928,0.34316,0.34865,0.35196,0.33851,0.34655,0.35189,0.35080,0.34205,0.34941,0.34671,0.35249,0.35040,0.34925,0.34628,0.37492,0.47742,0.48586,0.49543,0.50497,0.47853,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22501,0.33827,0.35142,0.38328,0.36206,0.34008,0.35581,0.35911,0.34245,0.34983,0.34163,0.34697,0.34241,0.33891,0.34509,0.34679,0.34232,0.33888,0.35125,0.34748,0.33683,0.33829,0.38793,0.48304,0.47868,0.47564,0.47647,0.47737,0.47808,0.47873,0.47934,0.47830,0.47822,0.47821,0.47881,0.48174,0.48763,0.48408,0.48189,0.47844,0.48816,0.48258,0.47616,0.47799,0.36985,0.34376,0.34201,0.34201,0.34002,0.34057,0.34044,0.34079,0.34059,0.34002,0.33835,0.34024,0.33853,0.36274,0.41670,0.45775,0.45257,0.43015,0.45112,0.47084,0.47489,0.47421,0.47498,0.47414,0.47706,0.47757,0.47471,0.47522,0.47729,0.47653,0.47341,0.47525,0.47547,0.47744,0.47737,0.48187,0.50054,0.50524,0.50867,0.50191,0.48513,0.48650,0.48641,0.48676,0.49483,0.50468,0.50679,0.50550,0.49500,0.45234,0.40906,0.39094,0.38489,0.38605,0.39121,0.39763,0.42683,0.46271,0.48559,0.48964,0.48896,0.48783,0.48920,0.48860,0.48887,0.49014,0.49675,0.49760,0.49824,0.49264,0.48495,0.47912,0.47842,0.47631,0.47533,0.47678,0.47658,0.47633,0.47908,0.47972,0.48136,0.48223,0.48238,0.47812,0.48211,0.48172,0.48630,0.44545,0.36587,0.34376,0.34921,0.34496,0.34533,0.35082,0.35561,0.35240,0.36330,0.35437,0.34887,0.33964,0.34551,0.34294,0.35031,0.35156,0.34759,0.34834,0.36833,0.46432,0.48475,0.48211,0.49168,0.51430,0.18026,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.03721,0.33729,0.35455,0.38476,0.35382,0.33993,0.34896,0.35109,0.33452,0.34546,0.34398,0.33483,0.34595,0.34666,0.34017,0.34949,0.35242,0.34684,0.34057,0.35167,0.34146,0.33652,0.35563,0.46189,0.48094,0.47737,0.47864,0.47691,0.47624,0.47881,0.47779,0.47742,0.47808,0.47922,0.47966,0.48280,0.49188,0.48594,0.47987,0.48282,0.49563,0.50079,0.48938,0.48271,0.43978,0.34823,0.34482,0.34267,0.34247,0.34197,0.34115,0.34188,0.34148,0.34092,0.34115,0.33999,0.34197,0.34783,0.35242,0.37369,0.38562,0.39530,0.39714,0.42240,0.48364,0.48637,0.47791,0.47777,0.47755,0.47686,0.47859,0.47785,0.47863,0.47673,0.47183,0.47398,0.47385,0.47359,0.47558,0.47642,0.47833,0.48442,0.50147,0.50559,0.49443,0.48271,0.48377,0.48373,0.48486,0.48891,0.49904,0.50619,0.50504,0.49611,0.44824,0.41014,0.39152,0.38498,0.38691,0.38883,0.39282,0.41070,0.44623,0.48854,0.49859,0.49813,0.49370,0.48987,0.48767,0.48672,0.48694,0.48944,0.49281,0.49168,0.48295,0.48710,0.48433,0.47888,0.47567,0.47595,0.47496,0.47647,0.47571,0.47161,0.47248,0.47338,0.47607,0.47494,0.47948,0.47802,0.47799,0.48078,0.48327,0.42685,0.35346,0.34710,0.34367,0.34354,0.34555,0.35034,0.35258,0.36511,0.35754,0.36270,0.35534,0.35266,0.34516,0.34597,0.34434,0.34571,0.34854,0.35180,0.42968,0.48579,0.48517,0.48730,0.49109,0.38627,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.18596,0.35672,0.38316,0.34644,0.34037,0.34454,0.34163,0.33652,0.33774,0.34682,0.33523,0.33558,0.34896,0.34382,0.35154,0.34866,0.34566,0.34032,0.34619,0.35127,0.33869,0.34134,0.43260,0.48338,0.47564,0.47429,0.47447,0.47717,0.48050,0.47879,0.47784,0.47790,0.47728,0.47778,0.48012,0.49000,0.48809,0.48076,0.47997,0.49481,0.50648,0.50657,0.48437,0.48147,0.41688,0.34856,0.34356,0.34283,0.34403,0.34250,0.34097,0.34236,0.34110,0.34210,0.34197,0.34378,0.34407,0.34648,0.34888,0.35216,0.35196,0.35530,0.37125,0.40213,0.48353,0.49146,0.48287,0.48211,0.48214,0.48300,0.48413,0.48363,0.48112,0.47678,0.47613,0.47673,0.47786,0.47903,0.47722,0.47828,0.47890,0.47925,0.48267,0.48623,0.48141,0.48236,0.47997,0.48089,0.48229,0.48734,0.49563,0.50488,0.50393,0.49786,0.45584,0.42262,0.40417,0.39537,0.39307,0.39522,0.39916,0.40944,0.44390,0.47926,0.50298,0.49968,0.49131,0.48984,0.48701,0.48674,0.48568,0.48466,0.48306,0.48369,0.48302,0.48271,0.48584,0.48634,0.48074,0.47921,0.47735,0.47702,0.47693,0.47476,0.47358,0.47358,0.47423,0.47458,0.47170,0.47412,0.47658,0.47441,0.47544,0.47677,0.40479,0.34671,0.33982,0.33428,0.33383,0.33782,0.34511,0.35869,0.36040,0.37074,0.36892,0.36695,0.35390,0.35643,0.35328,0.34316,0.34936,0.35071,0.39150,0.47779,0.47952,0.48112,0.48674,0.49113,0.10812,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.33131,0.37783,0.34367,0.34307,0.34717,0.34219,0.34101,0.33990,0.34693,0.34469,0.33554,0.33769,0.34883,0.34823,0.35045,0.34892,0.34613,0.34070,0.34835,0.33811,0.33800,0.39200,0.48056,0.47925,0.47700,0.47640,0.47651,0.47697,0.47709,0.47910,0.47879,0.47801,0.47888,0.47972,0.48637,0.48854,0.48223,0.48194,0.48843,0.50054,0.50683,0.50229,0.48023,0.47966,0.42443,0.36797,0.34394,0.34301,0.34320,0.34287,0.34227,0.34170,0.34090,0.34104,0.34258,0.34223,0.34314,0.34360,0.34445,0.34584,0.34340,0.34757,0.36381,0.40062,0.48141,0.48812,0.48304,0.48322,0.48269,0.48402,0.48650,0.48258,0.48136,0.48158,0.47961,0.48273,0.48513,0.48200,0.48163,0.48214,0.48362,0.48386,0.48400,0.48275,0.48397,0.48353,0.48473,0.48415,0.48659,0.48829,0.49583,0.50584,0.50619,0.50160,0.47728,0.43828,0.42353,0.40917,0.40129,0.40532,0.41070,0.42594,0.45369,0.47797,0.49855,0.49737,0.48902,0.48765,0.48384,0.48293,0.48361,0.48194,0.48154,0.48264,0.48098,0.47832,0.48003,0.48772,0.48457,0.48231,0.48213,0.48198,0.47835,0.47719,0.47813,0.47602,0.47638,0.47299,0.47480,0.47199,0.47082,0.47279,0.47533,0.47762,0.45967,0.37654,0.34493,0.33574,0.33348,0.33465,0.34363,0.35297,0.34002,0.35311,0.36449,0.36474,0.35510,0.35947,0.35690,0.35302,0.35421,0.35907,0.37579,0.48112,0.48078,0.48610,0.49388,0.49569,0.27542,0.00000,0.00000,0.00000,0.00000,0.00000
