0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07379,0.33111,0.33198,0.33158,0.33166,0.33162,0.33195,0.33140,0.33244,0.33195,0.33198,0.33169,0.33062,0.33135,0.33280,0.33255,0.33251,0.33206,0.33208,0.33189,0.33135,0.33213,0.33193,0.33193,0.33248,0.33231,0.33255,0.33127,0.33223,0.33239,0.33222,0.33260,0.33324,0.33268,0.33275,0.33293,0.33204,0.33242,0.33200,0.33297,0.33291,0.33249,0.33277,0.33255,0.33213,0.33164,0.33259,0.33187,0.33248,0.33328,0.33255,0.33211,0.33175,0.33197,0.33239,0.33246,0.33127,0.33153,0.33208,0.33164,0.33220,0.33102,0.33105,0.33146,0.33102,0.33184,0.33136,0.33171,0.33173,0.33162,0.33095,0.33122,0.33144,0.33126,0.33197,0.33166,0.33095,0.33226,0.33173,0.33198,0.33136,0.33122,0.33215,0.33151,0.33151,0.33129,0.33133,0.33146,0.33173,0.33069,0.33180,0.33135,0.33122,0.33109,0.33034,0.33111,0.33153,0.32974,0.32998,0.33018,0.33085,0.32974,0.33105,0.32998,0.33173,0.33145,0.33215,0.33109,0.33160,0.33142,0.33000,0.33118,0.33173,0.33175,0.33187,0.33157,0.33111,0.33189,0.33146,0.33206,0.33160,0.33242,0.33248,0.33157,0.33144,0.33211,0.33217,0.33184,0.33155,0.33189,0.33031,0.33182,0.33149,0.33175,0.33107,0.33098,0.33053,0.33074,0.33115,0.33206,0.33053,0.33561,0.33630,0.33130,0.33064,0.33049,0.33049,0.29407,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29470,0.33136,0.33171,0.33131,0.33166,0.33191,0.33155,0.33171,0.33191,0.33180,0.33204,0.33253,0.33229,0.33142,0.33155,0.33129,0.33291,0.33282,0.33226,0.33239,0.33198,0.33184,0.33193,0.33162,0.33197,0.33228,0.33218,0.33249,0.33206,0.33235,0.33255,0.33253,0.33231,0.33260,0.33280,0.33319,0.33240,0.33206,0.33259,0.33231,0.33259,0.33217,0.33222,0.33229,0.33202,0.33277,0.33251,0.33220,0.33228,0.33231,0.33291,0.33251,0.33288,0.33244,0.33204,0.33208,0.33173,0.33240,0.33197,0.33142,0.33177,0.33166,0.33142,0.33147,0.33171,0.33193,0.33173,0.33105,0.33135,0.33182,0.33231,0.33215,0.33124,0.33113,0.33149,0.33370,0.33517,0.33570,0.33767,0.33811,0.33957,0.33990,0.33966,0.34128,0.34165,0.33960,0.33948,0.33933,0.34106,0.33798,0.33798,0.33672,0.33550,0.33421,0.33286,0.33237,0.33127,0.33091,0.33040,0.33087,0.33087,0.33102,0.32949,0.32992,0.33105,0.33147,0.33215,0.33136,0.33078,0.33107,0.33098,0.33093,0.33255,0.33126,0.33023,0.33184,0.33157,0.33191,0.33187,0.33171,0.33191,0.33186,0.33195,0.33135,0.33111,0.33189,0.33064,0.33105,0.33166,0.33126,0.33157,0.33115,0.33009,0.33085,0.33042,0.33124,0.33122,0.33096,0.33184,0.33093,0.33317,0.33820,0.33153,0.33057,0.33064,0.32989,0.33167,0.33034,0.18319,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14764,0.33118,0.33177,0.33102,0.33235,0.33127,0.33171,0.33138,0.33200,0.33217,0.33158,0.33180,0.33211,0.33187,0.33204,0.33187,0.33204,0.33177,0.33226,0.33242,0.33332,0.33315,0.33198,0.33166,0.33107,0.33198,0.33255,0.33202,0.33220,0.33199,0.33228,0.33215,0.33311,0.33335,0.33273,0.33246,0.33198,0.33280,0.33220,0.33313,0.33268,0.33217,0.33177,0.33169,0.33146,0.33217,0.33330,0.33264,0.33242,0.33266,0.33264,0.33260,0.33315,0.33240,0.33273,0.33202,0.33164,0.33237,0.33244,0.33235,0.33200,0.33171,0.33246,0.33177,0.33275,0.33200,0.33175,0.33208,0.33527,0.33767,0.34019,0.34212,0.34165,0.34163,0.34119,0.34310,0.33990,0.33873,0.33747,0.33680,0.33499,0.33384,0.33486,0.33450,0.33321,0.33266,0.33414,0.33421,0.33472,0.33505,0.33665,0.33669,0.33999,0.34061,0.34197,0.34090,0.34048,0.33915,0.33691,0.33503,0.33229,0.33091,0.33040,0.33076,0.32983,0.33031,0.32985,0.33220,0.33082,0.33153,0.33087,0.33109,0.32945,0.33047,0.33082,0.33056,0.33142,0.33131,0.33142,0.33105,0.33107,0.33085,0.33085,0.33158,0.33157,0.32967,0.33135,0.33191,0.33067,0.33129,0.33098,0.33098,0.33080,0.33056,0.33239,0.33049,0.33195,0.33251,0.33118,0.33095,0.33067,0.33643,0.33412,0.33113,0.33104,0.33100,0.33133,0.33109,0.33053,0.33049,0.03664,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29447,0.33184,0.33180,0.33133,0.33124,0.33215,0.33158,0.33144,0.33200,0.33235,0.33244,0.33166,0.33191,0.33153,0.33209,0.33175,0.33202,0.33160,0.33200,0.33308,0.33186,0.33160,0.33266,0.33304,0.33270,0.33158,0.33231,0.33204,0.33239,0.33223,0.33193,0.33262,0.33249,0.33218,0.33277,0.33280,0.33301,0.33240,0.33277,0.33244,0.33231,0.33197,0.33166,0.33200,0.33224,0.33200,0.33226,0.33191,0.33249,0.33286,0.33280,0.33386,0.33299,0.33268,0.33226,0.33271,0.33326,0.33202,0.33270,0.33260,0.33186,0.33352,0.33342,0.33592,0.33846,0.34061,0.34181,0.34109,0.33904,0.33698,0.33465,0.33346,0.33280,0.33233,0.33226,0.33244,0.33193,0.33220,0.33328,0.33229,0.33308,0.33182,0.33197,0.33229,0.33322,0.33344,0.33315,0.33140,0.33215,0.33229,0.33231,0.33280,0.33211,0.33098,0.33315,0.33364,0.33523,0.33645,0.33760,0.33860,0.34037,0.33829,0.33233,0.33042,0.32941,0.32940,0.32867,0.32870,0.33002,0.32989,0.32989,0.33016,0.32945,0.32963,0.33126,0.33023,0.33098,0.33229,0.33146,0.33095,0.33040,0.33095,0.33109,0.33182,0.33147,0.33142,0.33124,0.33129,0.33104,0.33158,0.33131,0.33173,0.33142,0.33045,0.33224,0.33184,0.33136,0.33124,0.33058,0.33158,0.33248,0.33877,0.33195,0.33118,0.33173,0.33140,0.33069,0.32987,0.33073,0.33082,0.18381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14732,0.33178,0.33155,0.33171,0.33171,0.33169,0.33127,0.33184,0.33186,0.33213,0.33180,0.33184,0.33182,0.33231,0.33153,0.33229,0.33169,0.33206,0.33253,0.33260,0.33202,0.33259,0.33195,0.33218,0.33147,0.33191,0.33337,0.33335,0.33248,0.33200,0.33270,0.33260,0.33220,0.33273,0.33286,0.33264,0.33189,0.33191,0.33198,0.33302,0.33306,0.33233,0.33220,0.33268,0.33255,0.33200,0.33226,0.33244,0.33186,0.33248,0.33229,0.33319,0.33297,0.33321,0.33361,0.33326,0.33251,0.33401,0.33332,0.33408,0.33851,0.34032,0.34331,0.34261,0.34002,0.33716,0.33485,0.33306,0.33285,0.33346,0.33255,0.33330,0.33441,0.33306,0.33228,0.33220,0.33355,0.33342,0.33397,0.33306,0.33466,0.33530,0.34008,0.34305,0.34660,0.35585,0.35818,0.35506,0.35492,0.35317,0.35231,0.36030,0.36496,0.35946,0.35882,0.35521,0.35021,0.34454,0.33804,0.33390,0.32983,0.32976,0.33368,0.33860,0.33866,0.33620,0.33166,0.32948,0.32918,0.32918,0.32969,0.33124,0.33043,0.33133,0.33100,0.33085,0.33115,0.33175,0.33184,0.33142,0.33195,0.33157,0.33160,0.33115,0.33200,0.33131,0.33186,0.33177,0.33157,0.33180,0.33144,0.33153,0.33166,0.33218,0.33197,0.33226,0.33102,0.33127,0.33208,0.33295,0.33175,0.33220,0.33694,0.33175,0.33107,0.33149,0.33069,0.33142,0.33069,0.33126,0.33069,0.33067,0.03686,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29472,0.33116,0.33084,0.33122,0.33198,0.33187,0.33136,0.33155,0.33231,0.33200,0.33169,0.33187,0.33204,0.33158,0.33115,0.33226,0.33246,0.33228,0.33186,0.33197,0.33255,0.33226,0.33193,0.33306,0.33195,0.33217,0.33226,0.33202,0.33239,0.33262,0.33342,0.33260,0.33229,0.33301,0.33341,0.33173,0.33260,0.33301,0.33217,0.33113,0.33193,0.33220,0.33319,0.33295,0.33257,0.33268,0.33344,0.33226,0.33291,0.33306,0.33255,0.33222,0.33324,0.33308,0.33386,0.33474,0.33731,0.34059,0.34354,0.34334,0.33993,0.33658,0.33450,0.33280,0.33370,0.33363,0.33319,0.33335,0.33369,0.33412,0.33446,0.33477,0.33452,0.33430,0.33459,0.33452,0.33508,0.33492,0.33661,0.34227,0.34728,0.36028,0.38068,0.39840,0.41701,0.43294,0.44492,0.45587,0.46851,0.47948,0.48544,0.48936,0.49095,0.49135,0.49244,0.49146,0.49115,0.48825,0.48391,0.47452,0.46282,0.44705,0.42470,0.40088,0.37763,0.35690,0.34859,0.34084,0.34044,0.33620,0.32916,0.33111,0.33116,0.33126,0.33189,0.33162,0.33138,0.33244,0.33244,0.33100,0.33171,0.33226,0.33251,0.33133,0.33248,0.33220,0.33257,0.33167,0.33202,0.33129,0.33146,0.33213,0.33268,0.33186,0.33120,0.33098,0.33246,0.33275,0.33224,0.33140,0.33180,0.33401,0.33576,0.33184,0.33290,0.33167,0.33085,0.33078,0.33091,0.33073,0.33073,0.33228,0.18585,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14733,0.33182,0.33167,0.33160,0.33147,0.33147,0.33116,0.33153,0.33217,0.33208,0.33198,0.33237,0.33175,0.33177,0.33208,0.33248,0.33264,0.33171,0.33177,0.33239,0.33228,0.33166,0.33242,0.33213,0.33251,0.33224,0.33257,0.33260,0.33286,0.33222,0.33206,0.33251,0.33251,0.33332,0.33253,0.33189,0.33310,0.33184,0.33253,0.33262,0.33279,0.33310,0.33198,0.33213,0.33297,0.33295,0.33319,0.33246,0.33301,0.33308,0.33372,0.33437,0.33404,0.33572,0.33860,0.34298,0.34516,0.34177,0.33875,0.33625,0.33505,0.33508,0.33446,0.33503,0.33417,0.33359,0.33332,0.33576,0.33680,0.33946,0.34684,0.35490,0.36172,0.37193,0.38381,0.39936,0.41282,0.42634,0.43950,0.45389,0.46836,0.48112,0.48823,0.49057,0.49080,0.48845,0.49547,0.48419,0.47925,0.47713,0.47646,0.47531,0.47562,0.47405,0.47445,0.47461,0.47451,0.47485,0.47423,0.47445,0.47638,0.47837,0.48349,0.48497,0.48829,0.49204,0.48986,0.47766,0.44304,0.39692,0.36536,0.34531,0.33262,0.33007,0.33122,0.33107,0.33164,0.33118,0.33237,0.33171,0.33246,0.33297,0.33239,0.33304,0.33082,0.33147,0.33184,0.33251,0.33208,0.33173,0.33213,0.33140,0.33213,0.33217,0.33229,0.33218,0.33271,0.33215,0.33153,0.33120,0.33173,0.33240,0.33293,0.33749,0.33275,0.33184,0.33079,0.33104,0.33120,0.33129,0.33076,0.33233,0.33414,0.33590,0.03704,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25832,0.33167,0.33157,0.33087,0.33118,0.33124,0.33142,0.33248,0.33095,0.33142,0.33153,0.33127,0.33259,0.33151,0.33260,0.33157,0.33244,0.33189,0.33268,0.33191,0.33271,0.33193,0.33235,0.33195,0.33277,0.33259,0.33249,0.33270,0.33270,0.33346,0.33311,0.33264,0.33226,0.33266,0.33211,0.33231,0.33264,0.33299,0.33264,0.33268,0.33264,0.33322,0.33321,0.33257,0.33321,0.33295,0.33326,0.33348,0.33363,0.33465,0.33747,0.34163,0.34535,0.34320,0.34017,0.33891,0.34265,0.35140,0.36170,0.37420,0.38857,0.40425,0.41460,0.42569,0.43726,0.44902,0.46182,0.47026,0.47529,0.48213,0.48769,0.49069,0.49102,0.49201,0.48993,0.48614,0.48234,0.48240,0.48296,0.47935,0.47793,0.47698,0.47569,0.47529,0.47533,0.47554,0.48459,0.47884,0.47483,0.47438,0.47403,0.47451,0.47500,0.47558,0.47469,0.47401,0.47363,0.47463,0.47412,0.47336,0.47392,0.47339,0.47225,0.47434,0.47378,0.47427,0.47549,0.47744,0.48116,0.48818,0.49146,0.47250,0.43671,0.38822,0.34710,0.33638,0.33246,0.33113,0.33328,0.33215,0.33253,0.33138,0.33177,0.33235,0.33215,0.33166,0.33222,0.33304,0.33220,0.33222,0.33231,0.33200,0.33189,0.33295,0.33222,0.33220,0.33036,0.33198,0.33257,0.33111,0.33229,0.33233,0.33322,0.33977,0.33302,0.33149,0.33124,0.33138,0.33122,0.33140,0.33158,0.33280,0.33694,0.33401,0.14730,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07359,0.33060,0.33175,0.33213,0.33175,0.33135,0.33100,0.33095,0.33144,0.33197,0.33226,0.33191,0.33217,0.33178,0.33118,0.33147,0.33208,0.33273,0.33182,0.33164,0.33178,0.33226,0.33213,0.33206,0.33189,0.33240,0.33191,0.33277,0.33275,0.33322,0.33290,0.33337,0.33325,0.33262,0.33284,0.33215,0.33293,0.33249,0.33330,0.33220,0.33381,0.33403,0.33251,0.33284,0.33361,0.33350,0.33339,0.33660,0.34376,0.35667,0.37156,0.38921,0.40642,0.42306,0.44224,0.46171,0.47336,0.48364,0.48882,0.49031,0.48929,0.48780,0.48526,0.48227,0.48109,0.48021,0.47987,0.47941,0.47899,0.47766,0.47688,0.47657,0.47664,0.47728,0.47846,0.47863,0.47584,0.47487,0.47492,0.47523,0.47469,0.47420,0.47491,0.47567,0.47545,0.47584,0.47569,0.47704,0.47649,0.47527,0.47516,0.47461,0.47593,0.47531,0.47487,0.47372,0.47418,0.47635,0.47837,0.47472,0.47480,0.47314,0.47545,0.47436,0.47319,0.47454,0.47321,0.47367,0.47405,0.47353,0.47255,0.47636,0.47835,0.48555,0.49100,0.47660,0.42771,0.36977,0.34316,0.33636,0.33175,0.33335,0.33215,0.33209,0.33213,0.33184,0.33213,0.33262,0.33344,0.33147,0.33237,0.33215,0.33288,0.33228,0.33197,0.33175,0.33193,0.33220,0.33304,0.33293,0.33096,0.33270,0.33357,0.33217,0.33578,0.33536,0.33186,0.33194,0.33211,0.33098,0.33082,0.33107,0.33561,0.33610,0.33175,0.29392,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22166,0.33182,0.33189,0.33173,0.33080,0.33131,0.33138,0.33118,0.33129,0.33135,0.33220,0.33096,0.33169,0.33182,0.33155,0.33218,0.33135,0.33211,0.33209,0.33231,0.33204,0.33260,0.33208,0.33280,0.33215,0.33264,0.33193,0.33268,0.33169,0.33293,0.33228,0.33291,0.33238,0.33146,0.33109,0.33206,0.33164,0.33240,0.33135,0.33177,0.33084,0.33100,0.33829,0.35798,0.38188,0.41200,0.43961,0.46222,0.47855,0.48798,0.49343,0.49374,0.48739,0.48388,0.48021,0.47784,0.47689,0.47560,0.47553,0.47824,0.47744,0.47795,0.47857,0.47633,0.47671,0.47523,0.47729,0.47673,0.47781,0.47715,0.47718,0.47895,0.47852,0.47724,0.47742,0.47759,0.47640,0.47620,0.47613,0.47593,0.47609,0.47627,0.47638,0.47474,0.47678,0.47702,0.47677,0.47693,0.47832,0.47733,0.47795,0.47804,0.47693,0.47542,0.47502,0.47631,0.47657,0.47753,0.47669,0.47522,0.47531,0.47472,0.47480,0.47571,0.47465,0.47485,0.47314,0.47241,0.47330,0.47423,0.47361,0.47128,0.47288,0.47314,0.47609,0.47842,0.48526,0.48672,0.44716,0.37605,0.34438,0.33590,0.33370,0.33306,0.33290,0.33239,0.33359,0.33299,0.33240,0.33270,0.33346,0.33248,0.33291,0.33177,0.33208,0.33282,0.33175,0.33211,0.33567,0.33656,0.33404,0.33197,0.33249,0.33155,0.33384,0.33882,0.33213,0.33142,0.33067,0.33178,0.33133,0.33111,0.33516,0.33558,0.33054,0.33129,0.11036,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.03668,0.33076,0.33104,0.33155,0.33248,0.33169,0.33220,0.33208,0.33197,0.33147,0.33140,0.33109,0.33200,0.33195,0.33115,0.33115,0.33209,0.33206,0.33177,0.33120,0.33182,0.33178,0.33166,0.33166,0.33217,0.33164,0.33133,0.33193,0.33098,0.33115,0.33085,0.33089,0.33078,0.33016,0.33045,0.33062,0.32992,0.33047,0.33332,0.34544,0.37497,0.41529,0.45154,0.47802,0.49084,0.49284,0.48714,0.48388,0.47987,0.47609,0.47585,0.47582,0.47686,0.47626,0.47582,0.47585,0.47682,0.47651,0.47686,0.47688,0.47655,0.47688,0.47844,0.47715,0.47795,0.47719,0.47784,0.47835,0.47750,0.47946,0.47923,0.48045,0.48264,0.48475,0.48608,0.48645,0.48752,0.48634,0.48696,0.48783,0.48800,0.48836,0.48787,0.48849,0.49044,0.49104,0.49361,0.49520,0.49720,0.49715,0.49912,0.49957,0.49833,0.49899,0.49793,0.49808,0.49837,0.49624,0.49549,0.49370,0.49124,0.48887,0.48497,0.48284,0.48043,0.47744,0.47556,0.47447,0.47425,0.47416,0.47345,0.47345,0.47350,0.47327,0.47327,0.47356,0.47379,0.47533,0.47469,0.48036,0.48852,0.44463,0.37368,0.34296,0.33576,0.33428,0.33195,0.33224,0.33304,0.33322,0.33353,0.33280,0.33220,0.33288,0.33257,0.33224,0.33204,0.33295,0.33796,0.33769,0.33720,0.33968,0.33986,0.33392,0.33198,0.33242,0.33680,0.33565,0.33220,0.33124,0.33175,0.33146,0.33040,0.33162,0.33787,0.33691,0.33226,0.25746,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.18398,0.33104,0.33149,0.33058,0.33073,0.33049,0.33122,0.33262,0.33043,0.33069,0.33217,0.33131,0.33080,0.33074,0.33062,0.33095,0.33100,0.33000,0.33025,0.33054,0.33062,0.33009,0.33127,0.32985,0.33144,0.33140,0.33211,0.33122,0.33118,0.33047,0.33167,0.33034,0.33018,0.33126,0.33155,0.33959,0.36478,0.41092,0.45458,0.48450,0.49418,0.48949,0.48362,0.47877,0.47729,0.47595,0.47471,0.47558,0.47565,0.47636,0.47549,0.47688,0.47631,0.48134,0.48342,0.48005,0.47921,0.47979,0.48089,0.48409,0.48712,0.48956,0.49078,0.49233,0.49545,0.49481,0.49361,0.48947,0.48692,0.48769,0.49374,0.49995,0.50163,0.50364,0.50360,0.50391,0.50391,0.50404,0.50375,0.50353,0.50276,0.50238,0.50262,0.50236,0.50116,0.50174,0.50160,0.50212,0.50347,0.50418,0.50331,0.50442,0.50599,0.50314,0.50415,0.50267,0.50304,0.50294,0.50263,0.50342,0.50426,0.50497,0.50378,0.50274,0.50265,0.50052,0.49948,0.49523,0.49086,0.48559,0.47916,0.47646,0.47564,0.47438,0.47379,0.47392,0.47500,0.47427,0.47312,0.47358,0.47469,0.48081,0.48460,0.42981,0.36181,0.33827,0.33372,0.33249,0.33455,0.33286,0.33361,0.33383,0.33304,0.33306,0.33324,0.33313,0.33375,0.33656,0.33707,0.33284,0.33410,0.33184,0.33536,0.33955,0.33350,0.33186,0.33401,0.33862,0.33280,0.33118,0.33162,0.33122,0.33142,0.33151,0.33222,0.33654,0.33813,0.33364,0.07374,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.29337,0.33073,0.33104,0.33096,0.33042,0.33105,0.33080,0.33118,0.33107,0.33074,0.33002,0.32985,0.33105,0.33147,0.33116,0.33100,0.33056,0.33031,0.33100,0.33031,0.33058,0.33146,0.33109,0.33142,0.33093,0.33064,0.33177,0.33253,0.33182,0.33157,0.33157,0.33249,0.33572,0.35573,0.41159,0.46280,0.49283,0.49130,0.48408,0.47895,0.47658,0.47598,0.47735,0.47873,0.47739,0.47544,0.47533,0.47564,0.47673,0.47744,0.47781,0.47633,0.48001,0.49303,0.48947,0.49078,0.49496,0.50006,0.50194,0.50327,0.50415,0.50458,0.50559,0.50535,0.50551,0.50584,0.50666,0.50774,0.51419,0.52621,0.55098,0.56222,0.53310,0.50032,0.49983,0.50203,0.50300,0.50209,0.50344,0.50320,0.50200,0.50393,0.50413,0.50404,0.50409,0.50276,0.50232,0.50185,0.50158,0.50223,0.50300,0.50302,0.50289,0.50355,0.50398,0.50289,0.50023,0.50227,0.50316,0.50304,0.50455,0.50453,0.50455,0.50329,0.50318,0.50336,0.50160,0.50448,0.50356,0.50278,0.50183,0.49686,0.49088,0.48588,0.48127,0.47667,0.47536,0.47443,0.47454,0.47327,0.47407,0.47221,0.47438,0.48136,0.47363,0.40361,0.34879,0.33740,0.33527,0.33290,0.33332,0.33463,0.33341,0.33424,0.33364,0.33432,0.33895,0.33667,0.33353,0.33383,0.33284,0.33171,0.33373,0.33601,0.33933,0.33220,0.33222,0.33361,0.33767,0.33246,0.33197,0.33131,0.33153,0.33095,0.33182,0.33100,0.33255,0.33745,0.18529,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.07332,0.33045,0.33023,0.32998,0.33031,0.33033,0.33042,0.33049,0.33025,0.33089,0.33184,0.33131,0.33105,0.33129,0.33053,0.33076,0.33133,0.33138,0.33147,0.33155,0.33111,0.33120,0.33213,0.33213,0.33158,0.33215,0.33239,0.33246,0.33275,0.33087,0.33147,0.34203,0.37767,0.43805,0.48607,0.49290,0.48340,0.47904,0.47584,0.47514,0.47509,0.47606,0.47841,0.47808,0.47713,0.47626,0.47622,0.47711,0.47627,0.47839,0.48411,0.48955,0.49520,0.50008,0.50260,0.50283,0.50347,0.50393,0.50340,0.50396,0.50431,0.50489,0.50218,0.50231,0.52910,0.56133,0.57373,0.57801,0.58440,0.56263,0.54216,0.51820,0.51296,0.53045,0.51587,0.48462,0.48865,0.49356,0.49542,0.49520,0.49549,0.49680,0.49826,0.50143,0.50105,0.50087,0.50165,0.50138,0.50030,0.49974,0.49930,0.49715,0.49769,0.49873,0.50030,0.49881,0.49727,0.49299,0.49029,0.49312,0.49720,0.49985,0.50211,0.50258,0.50291,0.50121,0.50076,0.50121,0.50145,0.50367,0.50355,0.50241,0.50427,0.50435,0.50353,0.50294,0.49932,0.49356,0.48543,0.47786,0.47405,0.47451,0.47332,0.47277,0.47292,0.47542,0.48497,0.44727,0.36897,0.34752,0.33846,0.33452,0.33384,0.33295,0.33605,0.35262,0.34996,0.33532,0.33319,0.33452,0.33957,0.33906,0.34064,0.33463,0.33209,0.33798,0.33552,0.33204,0.33184,0.33553,0.33698,0.33157,0.33126,0.33187,0.33109,0.33124,0.33171,0.33157,0.33539,0.29955,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.18403,0.33049,0.33027,0.33074,0.33093,0.33074,0.33064,0.33071,0.33045,0.33120,0.33093,0.33096,0.33136,0.33104,0.33091,0.33129,0.33151,0.33113,0.33122,0.33200,0.33138,0.33217,0.33080,0.33257,0.33195,0.33126,0.33193,0.33138,0.33319,0.35453,0.41252,0.46995,0.49377,0.48865,0.47844,0.47646,0.47657,0.47698,0.47595,0.47666,0.47573,0.47606,0.47600,0.47653,0.47717,0.47709,0.47904,0.48340,0.49233,0.49974,0.50318,0.50349,0.50344,0.50236,0.50285,0.50322,0.50276,0.50180,0.50185,0.50072,0.49986,0.49361,0.48825,0.53264,0.53302,0.50252,0.50417,0.50672,0.51055,0.50541,0.50854,0.50249,0.50261,0.50867,0.53951,0.48557,0.48572,0.48495,0.48384,0.48411,0.48594,0.48685,0.48657,0.48860,0.49250,0.49064,0.49016,0.48803,0.48422,0.48264,0.47966,0.47943,0.47897,0.47932,0.47917,0.48012,0.48112,0.47966,0.47934,0.47946,0.48814,0.49374,0.49492,0.49607,0.50108,0.50167,0.50298,0.50276,0.50375,0.50314,0.50340,0.50491,0.50345,0.50500,0.50314,0.50375,0.50400,0.50400,0.50311,0.49944,0.48863,0.47775,0.47545,0.47452,0.47203,0.47195,0.47307,0.47861,0.47480,0.40521,0.36733,0.34845,0.34199,0.33991,0.34157,0.36259,0.35216,0.33507,0.33581,0.34112,0.33643,0.33388,0.33605,0.34234,0.33454,0.33399,0.33878,0.33306,0.33295,0.33205,0.33731,0.33774,0.33237,0.33093,0.33197,0.33251,0.33140,0.33113,0.33200,0.33915,0.07401,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.33053,0.33135,0.33007,0.33033,0.33093,0.33122,0.33144,0.33087,0.33056,0.33129,0.33089,0.33160,0.33191,0.33191,0.33149,0.33105,0.33100,0.33167,0.33231,0.33162,0.33151,0.33186,0.33266,0.33253,0.33175,0.33209,0.33774,0.37572,0.44275,0.48696,0.49148,0.48335,0.47781,0.47491,0.47517,0.47427,0.47463,0.47514,0.47626,0.47675,0.47702,0.47673,0.47695,0.47842,0.48491,0.49332,0.50017,0.50358,0.50364,0.50360,0.50242,0.50327,0.50209,0.50178,0.50065,0.49970,0.49797,0.49552,0.49213,0.49359,0.49049,0.48832,0.50293,0.55490,0.50067,0.49881,0.50573,0.50533,0.50497,0.51397,0.52205,0.52048,0.53534,0.57039,0.52992,0.48450,0.48583,0.48776,0.49700,0.48696,0.48335,0.48637,0.48333,0.47935,0.48038,0.48012,0.48207,0.48701,0.49186,0.49108,0.48561,0.48202,0.47883,0.48083,0.48132,0.48918,0.49033,0.48548,0.47908,0.47616,0.47751,0.47988,0.48635,0.49219,0.49957,0.50267,0.50340,0.50322,0.50429,0.50422,0.50468,0.50409,0.50539,0.50331,0.50380,0.50300,0.50427,0.50455,0.50502,0.50468,0.50258,0.49678,0.48116,0.47671,0.47585,0.47323,0.47221,0.47288,0.47418,0.48107,0.44158,0.37889,0.35481,0.34227,0.34318,0.33514,0.33332,0.33472,0.34272,0.33760,0.33388,0.33339,0.33310,0.33919,0.34086,0.33548,0.33716,0.33940,0.33259,0.33156,0.33280,0.33607,0.33802,0.33530,0.33169,0.33166,0.33135,0.33120,0.33375,0.33643,0.21989,0.00000,0.00000,0.00000,0.00000
