0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11084,0.33240,0.33155,0.33182,0.33140,0.33173,0.33228,0.33229,0.33222,0.33160,0.33193,0.33180,0.33135,0.33149,0.33193,0.33253,0.33182,0.33178,0.33224,0.33244,0.33235,0.33155,0.33175,0.33153,0.33268,0.33180,0.33151,0.33206,0.33157,0.33158,0.33102,0.33211,0.33208,0.33177,0.33146,0.33193,0.33215,0.33187,0.33175,0.33169,0.33213,0.33226,0.33186,0.33131,0.33162,0.33098,0.33180,0.33218,0.33158,0.33153,0.33136,0.33153,0.33162,0.33160,0.33084,0.33195,0.33111,0.33215,0.33064,0.33186,0.33167,0.33162,0.33180,0.33217,0.33162,0.33233,0.33162,0.33233,0.33158,0.33215,0.33244,0.33235,0.33206,0.33173,0.33116,0.33157,0.33169,0.33202,0.33197,0.33198,0.33218,0.33166,0.33085,0.33144,0.33085,0.33111,0.33135,0.33206,0.33084,0.33111,0.33087,0.33138,0.33198,0.33045,0.33116,0.33224,0.33186,0.33062,0.33157,0.33053,0.33127,0.33151,0.33195,0.33056,0.33162,0.33264,0.33082,0.33082,0.33120,0.33095,0.33228,0.33193,0.33147,0.33116,0.33135,0.33100,0.33144,0.33091,0.33197,0.33146,0.33147,0.33155,0.33187,0.33098,0.33111,0.33084,0.33180,0.33155,0.33118,0.33171,0.33067,0.33038,0.33182,0.33054,0.33051,0.33080,0.33187,0.33167,0.33180,0.30373,0.03661,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03692,0.29511,0.33224,0.33268,0.33248,0.33131,0.33218,0.33211,0.33104,0.33266,0.33200,0.33171,0.33149,0.33133,0.33153,0.33138,0.33178,0.33218,0.33164,0.33186,0.33197,0.33233,0.33242,0.33177,0.33173,0.33214,0.33126,0.33175,0.33138,0.33189,0.33120,0.33147,0.33169,0.33149,0.33187,0.33220,0.33178,0.33244,0.33229,0.33187,0.33153,0.33193,0.33187,0.33155,0.33220,0.33177,0.33135,0.33087,0.33211,0.33140,0.33193,0.33224,0.33093,0.33127,0.33164,0.33217,0.33155,0.33144,0.33135,0.33127,0.33173,0.33239,0.33111,0.33213,0.33200,0.33213,0.33160,0.33182,0.33202,0.33264,0.33204,0.33206,0.33211,0.33284,0.33158,0.33115,0.33144,0.33204,0.33142,0.33239,0.33226,0.33217,0.33180,0.33058,0.33211,0.33093,0.33073,0.33038,0.33197,0.33078,0.33138,0.33105,0.33058,0.33084,0.33162,0.33211,0.33142,0.33087,0.33096,0.33093,0.33109,0.33158,0.33134,0.33160,0.33224,0.33120,0.33133,0.33095,0.33166,0.33131,0.33162,0.33116,0.33177,0.33120,0.33200,0.33100,0.33034,0.33142,0.33135,0.33197,0.33191,0.33100,0.33195,0.33142,0.33100,0.33113,0.33153,0.33155,0.33100,0.33122,0.33113,0.33071,0.33014,0.33115,0.33080,0.33220,0.33155,0.33204,0.33126,0.33091,0.33065,0.22058,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24899,0.33182,0.33191,0.33160,0.33205,0.33279,0.33224,0.33213,0.33240,0.33139,0.33195,0.33216,0.33121,0.33168,0.33131,0.33153,0.33116,0.33115,0.33165,0.33214,0.33168,0.33188,0.33187,0.33193,0.33205,0.33205,0.33169,0.33167,0.33074,0.33123,0.33168,0.33158,0.33172,0.33203,0.33165,0.33187,0.33179,0.33264,0.33246,0.33240,0.33186,0.33186,0.33171,0.33165,0.33187,0.33187,0.33160,0.33177,0.33143,0.33151,0.33094,0.33167,0.33210,0.33212,0.33183,0.33119,0.33223,0.33121,0.33165,0.33127,0.33190,0.33173,0.33221,0.33188,0.33173,0.33177,0.33303,0.33194,0.33231,0.33214,0.33216,0.33223,0.33208,0.33213,0.33169,0.33173,0.33162,0.33180,0.33213,0.33208,0.33220,0.33242,0.33158,0.33186,0.33117,0.33161,0.33095,0.33097,0.33048,0.33060,0.32985,0.33097,0.33127,0.33087,0.33168,0.33063,0.33142,0.33124,0.33150,0.33098,0.33145,0.33130,0.33189,0.33104,0.33175,0.33146,0.33138,0.33216,0.33156,0.33124,0.33127,0.33086,0.33180,0.33112,0.33124,0.33090,0.33162,0.33165,0.33156,0.33143,0.33160,0.33119,0.33198,0.33109,0.33161,0.33104,0.33106,0.33072,0.33095,0.33078,0.33101,0.33123,0.33147,0.33187,0.33109,0.33146,0.33110,0.33084,0.33145,0.33183,0.33276,0.33093,0.13779,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18465,0.33262,0.33166,0.33186,0.33189,0.33244,0.33182,0.33171,0.33220,0.33220,0.33204,0.33186,0.33218,0.33200,0.33178,0.33098,0.33158,0.33127,0.33107,0.33065,0.33095,0.33171,0.33266,0.33138,0.33104,0.33167,0.33157,0.33166,0.33107,0.33157,0.33197,0.33122,0.33122,0.33208,0.33195,0.33213,0.33222,0.33189,0.33157,0.33228,0.33270,0.33206,0.33142,0.33217,0.33209,0.33180,0.33180,0.33184,0.33153,0.33162,0.33140,0.33173,0.33089,0.33215,0.33195,0.33218,0.33260,0.33146,0.33162,0.33177,0.33142,0.33260,0.33162,0.33144,0.33213,0.33184,0.33222,0.33166,0.33202,0.33251,0.33248,0.33290,0.33184,0.33166,0.33271,0.33184,0.33231,0.33209,0.33140,0.33166,0.33277,0.33149,0.33182,0.33215,0.33160,0.33144,0.33155,0.33164,0.33062,0.33014,0.32985,0.33003,0.33120,0.33107,0.33029,0.33111,0.33164,0.33098,0.33189,0.33098,0.33129,0.33140,0.33149,0.33141,0.33147,0.33251,0.33126,0.33144,0.33202,0.33189,0.33087,0.33096,0.33040,0.33186,0.33162,0.33208,0.33178,0.33096,0.33147,0.33131,0.33080,0.33175,0.33166,0.33162,0.33040,0.33124,0.33113,0.33098,0.33093,0.33178,0.33127,0.33107,0.33111,0.33155,0.33087,0.33098,0.33095,0.33206,0.33104,0.33149,0.33727,0.33726,0.33497,0.33131,0.07370,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03688,0.33173,0.33306,0.33279,0.33291,0.33147,0.33184,0.33244,0.33160,0.33239,0.33197,0.33187,0.33189,0.33220,0.33166,0.33198,0.33217,0.33153,0.33065,0.33102,0.33167,0.33087,0.33069,0.33080,0.33158,0.33149,0.33146,0.33090,0.33104,0.33129,0.33198,0.33089,0.33187,0.33228,0.33135,0.33171,0.33213,0.33259,0.33220,0.33177,0.33259,0.33124,0.33184,0.33240,0.33177,0.33248,0.33264,0.33135,0.33160,0.33122,0.33233,0.33164,0.33147,0.33200,0.33198,0.33169,0.33189,0.33187,0.33237,0.33255,0.33211,0.33220,0.33102,0.33135,0.33189,0.33177,0.33228,0.33204,0.33229,0.33164,0.33211,0.33253,0.33262,0.33295,0.33226,0.33178,0.33262,0.33277,0.33182,0.33222,0.33131,0.33157,0.33213,0.33177,0.33166,0.33167,0.33198,0.33136,0.33043,0.33085,0.33045,0.33080,0.33064,0.33054,0.32996,0.33104,0.33087,0.33160,0.33111,0.33082,0.33146,0.33180,0.33102,0.33147,0.33186,0.33173,0.33151,0.33166,0.33109,0.33171,0.33206,0.33076,0.33118,0.33095,0.33178,0.33169,0.33173,0.33135,0.33049,0.33136,0.33136,0.33158,0.33040,0.33133,0.33080,0.33126,0.33231,0.33151,0.33064,0.33158,0.33155,0.33093,0.33078,0.33118,0.33126,0.33096,0.33193,0.33144,0.33038,0.33149,0.33454,0.33599,0.33113,0.33853,0.33209,0.25737,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25837,0.33242,0.33217,0.33186,0.33317,0.33237,0.33271,0.33204,0.33142,0.33242,0.33242,0.33180,0.33206,0.33149,0.33195,0.33204,0.33158,0.33195,0.33160,0.33089,0.33089,0.33138,0.33095,0.33062,0.33049,0.33100,0.33104,0.33168,0.33104,0.33129,0.33038,0.33140,0.33093,0.33098,0.33178,0.33177,0.33266,0.33182,0.33233,0.33249,0.33209,0.33249,0.33180,0.33157,0.33184,0.33209,0.33200,0.33271,0.33189,0.33162,0.33167,0.33220,0.33180,0.33135,0.33275,0.33220,0.33136,0.33133,0.33182,0.33277,0.33233,0.33197,0.33187,0.33129,0.33191,0.33110,0.33224,0.33153,0.33279,0.33229,0.33229,0.33211,0.33220,0.33257,0.33322,0.33222,0.33167,0.33291,0.33197,0.33195,0.33164,0.33202,0.33200,0.33098,0.33124,0.33171,0.33166,0.33082,0.33085,0.33100,0.33131,0.33082,0.33107,0.33049,0.33069,0.33022,0.33047,0.33040,0.33126,0.33142,0.33144,0.33182,0.33217,0.33104,0.33169,0.33129,0.33158,0.33080,0.33102,0.33171,0.33280,0.33111,0.33131,0.33043,0.33187,0.33182,0.33064,0.33093,0.33129,0.33118,0.33098,0.33171,0.33058,0.33126,0.33087,0.33197,0.33186,0.33129,0.33062,0.33111,0.33120,0.33124,0.33087,0.33118,0.33098,0.33111,0.33151,0.33071,0.33202,0.33149,0.33645,0.33206,0.33106,0.33567,0.33654,0.33080,0.14642,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07370,0.33164,0.33260,0.33215,0.33198,0.33229,0.33280,0.33286,0.33151,0.33277,0.33208,0.33244,0.33220,0.33209,0.33204,0.33129,0.33118,0.33197,0.33193,0.33140,0.33124,0.33162,0.33127,0.33131,0.33091,0.33105,0.33104,0.33107,0.33083,0.33076,0.33082,0.33084,0.33078,0.33007,0.33076,0.33031,0.33100,0.33240,0.33186,0.33229,0.33290,0.33177,0.33182,0.33226,0.33279,0.33248,0.33180,0.33248,0.33237,0.33213,0.33151,0.33271,0.33231,0.33096,0.33260,0.33151,0.33264,0.33222,0.33249,0.33215,0.33151,0.33189,0.33242,0.33235,0.33149,0.33157,0.33106,0.33095,0.33215,0.33322,0.33180,0.33208,0.33270,0.33222,0.33273,0.33195,0.33302,0.33257,0.33080,0.33198,0.33224,0.33255,0.33127,0.33151,0.33215,0.33127,0.33158,0.33074,0.33189,0.33142,0.33129,0.33091,0.33084,0.33127,0.33113,0.33100,0.33056,0.33025,0.33033,0.33058,0.33076,0.33235,0.33133,0.33182,0.33116,0.33100,0.33109,0.33178,0.33167,0.33182,0.33107,0.33147,0.33149,0.33215,0.33065,0.33067,0.33166,0.33031,0.33135,0.33126,0.33047,0.33133,0.33177,0.33074,0.33226,0.33113,0.33051,0.33120,0.33231,0.33136,0.33153,0.33023,0.33200,0.33064,0.33047,0.33096,0.33140,0.33160,0.33031,0.33111,0.33344,0.33669,0.33264,0.33101,0.33182,0.33847,0.33054,0.29439,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29653,0.33293,0.33271,0.33231,0.33228,0.33237,0.33206,0.33240,0.33224,0.33275,0.33220,0.33253,0.33259,0.33166,0.33217,0.33209,0.33202,0.33105,0.33166,0.33218,0.33136,0.33191,0.33082,0.33126,0.33124,0.33144,0.33135,0.33124,0.33098,0.33069,0.33082,0.33016,0.32967,0.32941,0.32932,0.32987,0.33054,0.32981,0.33171,0.33215,0.33164,0.33228,0.33100,0.33255,0.33275,0.33342,0.33333,0.33208,0.33231,0.33242,0.33202,0.33122,0.33240,0.33273,0.33235,0.33193,0.33213,0.33277,0.33237,0.33209,0.33191,0.33149,0.33193,0.33122,0.33208,0.33251,0.33198,0.33173,0.33115,0.33191,0.33277,0.33244,0.33266,0.33246,0.33288,0.33240,0.33153,0.33215,0.33231,0.33200,0.33167,0.33213,0.33275,0.33191,0.33197,0.33202,0.33189,0.33178,0.33155,0.33177,0.33142,0.33080,0.33153,0.33135,0.33085,0.33151,0.33107,0.33107,0.33053,0.33065,0.33018,0.33071,0.33102,0.33120,0.33215,0.33084,0.33213,0.33177,0.33162,0.33078,0.33129,0.33222,0.33186,0.33189,0.32972,0.33064,0.33102,0.33147,0.33098,0.33200,0.33147,0.33104,0.33142,0.33111,0.33056,0.33198,0.33175,0.33180,0.33126,0.33054,0.33058,0.33031,0.33153,0.33042,0.33111,0.33147,0.33058,0.33167,0.33187,0.33191,0.33682,0.33399,0.33080,0.33082,0.33074,0.33645,0.33598,0.33076,0.18341,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14739,0.33239,0.33326,0.33299,0.33304,0.33317,0.33253,0.33255,0.33167,0.33182,0.33275,0.33244,0.33246,0.33164,0.33222,0.33211,0.33251,0.33270,0.33217,0.33295,0.33220,0.33330,0.33282,0.33113,0.33197,0.33217,0.33204,0.33178,0.33089,0.33087,0.33171,0.33029,0.32985,0.32960,0.32852,0.32861,0.32839,0.32878,0.32901,0.32923,0.32932,0.33003,0.33064,0.33189,0.33187,0.33306,0.33424,0.33386,0.33348,0.33268,0.33259,0.33211,0.33175,0.33339,0.33209,0.33317,0.33280,0.33335,0.33162,0.33217,0.33197,0.33180,0.33235,0.33180,0.33220,0.33177,0.33177,0.33213,0.33249,0.33246,0.33224,0.33167,0.33291,0.33277,0.33246,0.33264,0.33251,0.33173,0.33249,0.33202,0.33322,0.33211,0.33162,0.33215,0.33222,0.33240,0.33268,0.33257,0.33184,0.33197,0.33162,0.33142,0.33204,0.33164,0.33140,0.33149,0.33147,0.33157,0.33111,0.33107,0.33095,0.33062,0.33069,0.33012,0.33111,0.33253,0.33168,0.33045,0.33187,0.33177,0.33211,0.33049,0.33169,0.33049,0.33158,0.33211,0.33109,0.33167,0.33109,0.33087,0.33118,0.33118,0.33142,0.33133,0.33184,0.33058,0.33184,0.33147,0.33003,0.33089,0.33120,0.32992,0.33104,0.33155,0.33164,0.33164,0.33171,0.33191,0.33191,0.33085,0.33120,0.33694,0.33268,0.33164,0.33138,0.33149,0.33082,0.33778,0.33299,0.33007,0.03679,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29573,0.33178,0.33266,0.33286,0.33240,0.33282,0.33333,0.33322,0.33359,0.33231,0.33129,0.33180,0.33198,0.33297,0.33224,0.33178,0.33233,0.33233,0.33211,0.33270,0.33284,0.33209,0.33353,0.33290,0.33218,0.33224,0.33341,0.33248,0.33308,0.33220,0.33240,0.33301,0.33197,0.33115,0.33299,0.33753,0.34897,0.36179,0.37840,0.39340,0.40492,0.41287,0.41422,0.41035,0.40091,0.38004,0.35377,0.33884,0.33643,0.33538,0.33461,0.33401,0.33335,0.33379,0.33353,0.33383,0.33353,0.33217,0.33310,0.33138,0.33228,0.33235,0.33202,0.33211,0.33237,0.33211,0.33204,0.33182,0.33231,0.33251,0.33262,0.33279,0.33231,0.33206,0.33317,0.33328,0.33239,0.33290,0.33350,0.33229,0.33224,0.33237,0.33279,0.33191,0.33270,0.33326,0.33275,0.33195,0.33166,0.33268,0.33215,0.33264,0.33202,0.33218,0.33202,0.33177,0.33098,0.33142,0.33229,0.33220,0.33087,0.33071,0.33118,0.33122,0.33012,0.33069,0.33095,0.33144,0.33131,0.33118,0.33107,0.33096,0.33144,0.33229,0.33197,0.33116,0.33076,0.33167,0.33025,0.33149,0.33191,0.32991,0.33184,0.33133,0.33149,0.33157,0.33095,0.33060,0.33085,0.33018,0.33244,0.33093,0.33155,0.33064,0.33257,0.33282,0.33140,0.33116,0.33085,0.33042,0.33215,0.33702,0.33490,0.33049,0.33090,0.33100,0.33053,0.33218,0.33758,0.33149,0.18399,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14821,0.33262,0.33293,0.33337,0.33304,0.33237,0.33257,0.33275,0.33197,0.33259,0.33377,0.33348,0.33324,0.33217,0.33222,0.33233,0.33280,0.33239,0.33271,0.33217,0.33224,0.33169,0.33271,0.33279,0.33352,0.33324,0.33350,0.33342,0.33264,0.33330,0.33290,0.33397,0.33353,0.33543,0.33813,0.34361,0.35342,0.36719,0.38483,0.40171,0.41325,0.41305,0.39923,0.37989,0.36746,0.37138,0.39510,0.41909,0.41963,0.38824,0.35483,0.33955,0.33683,0.33590,0.33441,0.33559,0.33359,0.33372,0.33324,0.33273,0.33271,0.33313,0.33242,0.33262,0.33244,0.33253,0.33211,0.33173,0.33228,0.33184,0.33315,0.33322,0.33308,0.33388,0.33341,0.33291,0.33344,0.33319,0.33348,0.33286,0.33228,0.33275,0.33304,0.33326,0.33264,0.33237,0.33240,0.33242,0.33260,0.33333,0.33246,0.33184,0.33191,0.33310,0.33213,0.33206,0.33187,0.33262,0.33273,0.33138,0.33131,0.33193,0.33169,0.33038,0.33034,0.33080,0.32971,0.33027,0.33062,0.33155,0.33191,0.33089,0.33217,0.33131,0.33151,0.33105,0.33135,0.33158,0.33138,0.33096,0.33126,0.33147,0.33025,0.33209,0.33147,0.33142,0.33089,0.33089,0.33142,0.33133,0.33053,0.33151,0.33127,0.33217,0.33239,0.33246,0.33246,0.33089,0.33167,0.33136,0.33126,0.33100,0.33457,0.33419,0.33069,0.33179,0.33036,0.33058,0.33127,0.33466,0.33729,0.33012,0.03662,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29614,0.33271,0.33264,0.33253,0.33279,0.33304,0.33302,0.33259,0.33339,0.33291,0.33198,0.33306,0.33306,0.33253,0.33379,0.33301,0.33249,0.33306,0.33357,0.33295,0.33308,0.33255,0.33206,0.33193,0.33246,0.33299,0.33308,0.33388,0.33441,0.33410,0.33435,0.33434,0.33461,0.33656,0.33813,0.33906,0.33864,0.33877,0.34117,0.34861,0.36316,0.38419,0.40744,0.42886,0.43453,0.42817,0.41874,0.41418,0.41446,0.41305,0.39608,0.36257,0.34117,0.33570,0.33488,0.33393,0.33390,0.33355,0.33291,0.33332,0.33284,0.33248,0.33239,0.33239,0.33186,0.33248,0.33098,0.33239,0.33247,0.33324,0.33266,0.33428,0.33439,0.33430,0.33443,0.33421,0.33408,0.33388,0.33346,0.33321,0.33399,0.33315,0.33337,0.33240,0.33337,0.33368,0.33332,0.33288,0.33291,0.33333,0.33313,0.33268,0.33268,0.33229,0.33291,0.33321,0.33311,0.33255,0.33228,0.33284,0.33166,0.33080,0.33136,0.33084,0.33031,0.33049,0.33058,0.33061,0.32981,0.33036,0.33149,0.33100,0.33189,0.33187,0.33162,0.33105,0.33104,0.33167,0.33111,0.33149,0.33208,0.33109,0.33144,0.33071,0.33144,0.33042,0.33076,0.33160,0.33135,0.33158,0.33120,0.33189,0.33242,0.33122,0.33366,0.33791,0.33816,0.33689,0.33434,0.32985,0.33067,0.33147,0.33164,0.33862,0.33142,0.33041,0.33164,0.33102,0.33034,0.33062,0.33692,0.33350,0.18334,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14845,0.33308,0.33268,0.33315,0.33228,0.33308,0.33297,0.33228,0.33253,0.33237,0.33311,0.33317,0.33302,0.33326,0.33198,0.33311,0.33204,0.33273,0.33262,0.33290,0.33284,0.33335,0.33313,0.33268,0.33293,0.33197,0.33218,0.33257,0.33239,0.33290,0.33326,0.33339,0.33421,0.33528,0.33527,0.33579,0.33620,0.33550,0.33291,0.33224,0.33129,0.33071,0.33198,0.33366,0.33313,0.33299,0.33652,0.34449,0.35448,0.36141,0.36356,0.35973,0.34854,0.33446,0.32940,0.33022,0.33113,0.33209,0.33306,0.33249,0.33330,0.33129,0.33138,0.33198,0.33237,0.33239,0.33304,0.33286,0.33260,0.33232,0.33366,0.33446,0.33477,0.33558,0.33632,0.33716,0.33813,0.33492,0.33536,0.33536,0.33578,0.33517,0.33592,0.33718,0.33760,0.33632,0.33785,0.33713,0.33592,0.33651,0.34004,0.34166,0.34161,0.34261,0.34227,0.34099,0.34223,0.34174,0.34367,0.34502,0.34263,0.33929,0.33488,0.33187,0.33131,0.33071,0.32996,0.32965,0.33009,0.33040,0.32912,0.33069,0.33095,0.33062,0.33053,0.33158,0.33074,0.33023,0.33198,0.33149,0.33111,0.33056,0.32956,0.33027,0.32991,0.33124,0.33140,0.33162,0.33107,0.33040,0.33025,0.33171,0.33124,0.33131,0.33552,0.33654,0.33359,0.33271,0.33454,0.33847,0.33386,0.33115,0.33082,0.33012,0.33654,0.33386,0.33108,0.33118,0.32996,0.33022,0.33129,0.33078,0.33846,0.33313,0.03702,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26032,0.33368,0.33260,0.33330,0.33290,0.33324,0.33273,0.33224,0.33235,0.33275,0.33268,0.33268,0.33260,0.33244,0.33268,0.33321,0.33255,0.33244,0.33286,0.33317,0.33237,0.33264,0.33270,0.33291,0.33235,0.33301,0.33284,0.33246,0.33248,0.33319,0.33437,0.33307,0.33353,0.33437,0.33414,0.33434,0.33384,0.33280,0.33266,0.33122,0.33096,0.33115,0.33229,0.33067,0.33151,0.33204,0.33124,0.32987,0.32920,0.32896,0.33009,0.33082,0.33085,0.32932,0.32925,0.32960,0.33067,0.33414,0.33392,0.33311,0.33625,0.33785,0.34053,0.34535,0.34979,0.35707,0.36491,0.37386,0.38308,0.39337,0.40126,0.40558,0.40463,0.40222,0.39984,0.39623,0.39557,0.39752,0.39562,0.39568,0.39721,0.39823,0.39834,0.40277,0.40829,0.41411,0.42146,0.43079,0.43923,0.44692,0.45214,0.45611,0.45978,0.46366,0.46676,0.46628,0.46235,0.45923,0.45247,0.44269,0.43232,0.41974,0.40503,0.38471,0.36456,0.34949,0.34146,0.33457,0.33026,0.32936,0.33113,0.32992,0.32932,0.33146,0.33116,0.33127,0.33197,0.33118,0.33135,0.33113,0.33095,0.33095,0.33091,0.33198,0.33191,0.33157,0.33060,0.33056,0.33107,0.33135,0.33169,0.33113,0.33113,0.33379,0.33676,0.33217,0.33146,0.33109,0.33215,0.33127,0.33818,0.33359,0.33138,0.33147,0.33377,0.33920,0.33135,0.33089,0.33073,0.33058,0.33056,0.33158,0.33271,0.33824,0.14890,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07394,0.33330,0.33290,0.33215,0.33262,0.33229,0.33195,0.33282,0.33246,0.33189,0.33175,0.33211,0.33259,0.33290,0.33293,0.33115,0.33191,0.33284,0.33302,0.33328,0.33295,0.33291,0.33255,0.33253,0.33293,0.33299,0.33295,0.33251,0.33282,0.33220,0.33233,0.33301,0.33368,0.33366,0.33328,0.33361,0.33279,0.33235,0.33182,0.33095,0.33189,0.33107,0.33109,0.32960,0.33073,0.33064,0.33085,0.33016,0.33027,0.33084,0.33089,0.33116,0.33158,0.33167,0.33428,0.34524,0.36866,0.39338,0.40864,0.42408,0.44027,0.45062,0.46164,0.46893,0.47363,0.47963,0.48304,0.48539,0.48683,0.48451,0.48242,0.48267,0.48351,0.48284,0.48428,0.48643,0.48530,0.48450,0.48522,0.48641,0.48780,0.48831,0.48803,0.48710,0.48650,0.48630,0.48570,0.48512,0.48437,0.48300,0.48216,0.48081,0.48034,0.48021,0.47923,0.47992,0.47959,0.47950,0.49146,0.48645,0.48145,0.48402,0.48615,0.48914,0.48953,0.48663,0.47436,0.45272,0.42658,0.39295,0.35845,0.33960,0.33499,0.33118,0.32987,0.33069,0.33182,0.33215,0.33242,0.33257,0.33155,0.33198,0.33229,0.33180,0.33074,0.33074,0.33126,0.33140,0.33160,0.33193,0.33040,0.33029,0.33158,0.33516,0.33831,0.33297,0.33131,0.33237,0.33182,0.33286,0.33104,0.33262,0.33855,0.33189,0.33107,0.33098,0.33527,0.33529,0.33034,0.33133,0.33155,0.33140,0.33129,0.33084,0.33166,0.29862,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22204,0.33220,0.33193,0.33186,0.33253,0.33211,0.33311,0.33228,0.33293,0.33180,0.33198,0.33193,0.33140,0.33204,0.33290,0.33262,0.33173,0.33162,0.33129,0.33280,0.33239,0.33153,0.33147,0.33273,0.33315,0.33271,0.33277,0.33266,0.33297,0.33286,0.33322,0.33206,0.33316,0.33328,0.33363,0.33248,0.33167,0.33275,0.33222,0.33160,0.33142,0.33033,0.33085,0.33049,0.33076,0.33111,0.33020,0.33091,0.33166,0.33435,0.34657,0.36864,0.40534,0.43693,0.46568,0.48295,0.48550,0.48499,0.48116,0.47801,0.47564,0.47642,0.47485,0.47509,0.47536,0.47544,0.47613,0.47640,0.47567,0.47449,0.47472,0.47560,0.47618,0.47704,0.47560,0.47585,0.47598,0.47458,0.47463,0.47445,0.47569,0.47492,0.47379,0.47498,0.47478,0.47593,0.47509,0.47547,0.47447,0.47449,0.47549,0.47423,0.47545,0.47454,0.47498,0.47376,0.47367,0.47314,0.47751,0.47569,0.47509,0.47328,0.47494,0.47403,0.47573,0.47553,0.47795,0.48052,0.48491,0.48977,0.48654,0.46377,0.42476,0.37915,0.34812,0.33465,0.33053,0.33175,0.33122,0.33277,0.33310,0.33253,0.33171,0.33126,0.33115,0.33182,0.33166,0.33084,0.33127,0.33233,0.33100,0.33257,0.33390,0.33804,0.33330,0.33084,0.33180,0.33229,0.33239,0.33160,0.33089,0.33187,0.33804,0.33322,0.33080,0.33157,0.33233,0.33850,0.33262,0.33158,0.33167,0.33155,0.33034,0.33116,0.33078,0.33302,0.11217,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
